candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,33,2020-04-11T08:35:00Z,2020-04-11T09:25:00Z,False,-0.00626818169605,-0.77141475,50,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,30.1722907307,-0.0354998694858,-0.0113989637306,2.09084300633,0.0816127084678,0.133375169968,XLM-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,34,2020-04-11T10:05:00Z,2020-04-11T10:40:00Z,False,-0.00849771896103,-1.04499811,35,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BEAR,high_vol_shock,27.2642894914,-0.105675146771,-0.0970636215334,2.31789506554,-0.0277057511651,0.0477105121646,ADA-0005,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,35,2020-04-11T11:15:00Z,2020-04-11T12:10:00Z,False,-0.00434900789886,-0.53424941,55,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BEAR,high_vol_shock,27.2642894914,-0.105675146771,-0.0970636215334,2.31789506554,-0.0277057511651,0.0477105121646,ADA-0005,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,36,2020-04-11T11:20:00Z,2020-04-11T12:25:00Z,False,-0.00528711578194,-0.64914624,65,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,0,0,BTC-0006,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,37,2020-04-11T11:35:00Z,2020-04-11T12:25:00Z,False,-0.00410794279716,-0.5044941,50,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BEAR,high_vol_shock,26.5674654369,-0.0869806094183,-0.143002028398,2.16583970986,0.00615506289056,0.00177210530052,LTC-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,38,2020-04-11T11:55:00Z,2020-04-11T12:25:00Z,False,-0.00546310439995,-0.67111411,30,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,TRANSITION,high_vol_shock,22.7834459162,-0.0718556592888,-0.111879172388,1.89006078698,0.0368231882634,0.0328949613104,XRP-0005,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,39,2020-04-11T12:00:00Z,2020-04-11T12:30:00Z,False,-0.00753323215886,-0.92507184,30,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,25.9004404685,-0.00550418317922,-0.0781115879828,2.27181083108,0.126334462706,0.0666625457153,XMR-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,40,2020-04-11T11:40:00Z,2020-04-11T12:40:00Z,False,-0.0030050040608,-0.36913482,60,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,26.8320091816,-0.125786163522,0.108371962354,2.53605478437,-0.0535365860426,0.253146096052,ETH-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,41,2020-04-11T11:40:00Z,2020-04-11T12:40:00Z,False,-0.00261115088066,-0.32073419,60,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,30.1722907307,-0.0354998694858,-0.0113989637306,2.09084300633,0.0816127084678,0.133375169968,XLM-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,42,2020-04-11T12:05:00Z,2020-04-11T13:05:00Z,False,-0.00279258957603,-0.34295448,60,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,TRANSITION,high_vol_shock,21.6041777788,0.0131672094011,0.167664670659,2.44460632045,0.161307063263,0.312438804357,DASH-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,43,2020-04-11T12:45:00Z,2020-04-11T13:20:00Z,False,-0.00301908036715,-0.36937269,35,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,30.1722907307,-0.0354998694858,-0.0113989637306,2.09084300633,0.0816127084678,0.133375169968,XLM-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,44,2020-04-11T16:10:00Z,2020-04-11T16:35:00Z,False,-0.00610136907554,-0.74596848,25,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,26.8320091816,-0.125786163522,0.108371962354,2.53605478437,-0.0535365860426,0.253146096052,ETH-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,45,2020-04-11T15:40:00Z,2020-04-11T16:40:00Z,False,-0.000821667724072,-0.10044831,60,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BEAR,high_vol_shock,26.5674654369,-0.0869806094183,-0.143002028398,2.16583970986,0.00615506289056,0.00177210530052,LTC-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,46,2020-04-11T16:10:00Z,2020-04-11T16:40:00Z,False,-0.00504316412493,-0.6164813,30,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,0,0,BTC-0006,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,47,2020-04-11T16:05:00Z,2020-04-11T16:50:00Z,False,-0.0138047516753,-1.68722211,45,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,TRANSITION,high_vol_shock,21.6041777788,0.0131672094011,0.167664670659,2.44460632045,0.161307063263,0.312438804357,DASH-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,48,2020-04-11T16:10:00Z,2020-04-11T16:50:00Z,False,-0.017697503792,-2.16364115,40,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,TRANSITION,high_vol_shock,22.7834459162,-0.0718556592888,-0.111879172388,1.89006078698,0.0368231882634,0.0328949613104,XRP-0005,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,49,2020-04-11T16:15:00Z,2020-04-11T16:50:00Z,False,-0.0141074158248,-1.7247972,35,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,25.9004404685,-0.00550418317922,-0.0781115879828,2.27181083108,0.126334462706,0.0666625457153,XMR-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,50,2020-04-11T15:45:00Z,2020-04-11T17:00:00Z,False,0.0020854758989,0.25489592,75,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,30.1722907307,-0.0354998694858,-0.0113989637306,2.09084300633,0.0816127084678,0.133375169968,XLM-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,51,2020-04-11T17:30:00Z,2020-04-11T17:35:00Z,False,-0.00684659470085,-0.8311648,5,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,30.1722907307,-0.0354998694858,-0.0113989637306,2.09084300633,0.0816127084678,0.133375169968,XLM-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,52,2020-04-11T17:45:00Z,2020-04-11T18:00:00Z,False,-0.00967338672257,-1.17313488,15,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,30.1722907307,-0.0354998694858,-0.0113989637306,2.09084300633,0.0816127084678,0.133375169968,XLM-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,53,2020-04-11T17:45:00Z,2020-04-11T18:20:00Z,False,-0.0140861401343,-1.70873155,35,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,TRANSITION,high_vol_shock,21.6041777788,0.0131672094011,0.167664670659,2.44460632045,0.161307063263,0.312438804357,DASH-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,54,2020-04-11T18:30:00Z,2020-04-11T18:35:00Z,False,-0.00724427210477,-0.87620638,5,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,30.1722907307,-0.0354998694858,-0.0113989637306,2.09084300633,0.0816127084678,0.133375169968,XLM-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,55,2020-04-11T18:55:00Z,2020-04-11T19:35:00Z,False,-0.00327749170593,-0.39607178,40,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,TRANSITION,high_vol_shock,22.7834459162,-0.0718556592888,-0.111879172388,1.89006078698,0.0368231882634,0.0328949613104,XRP-0005,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,56,2020-04-11T19:00:00Z,2020-04-11T19:40:00Z,False,-0.00500523983851,-0.60481925,40,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,30.1722907307,-0.0354998694858,-0.0113989637306,2.09084300633,0.0816127084678,0.133375169968,XLM-0004,PHASE-0004
