strategy_id,run_profile,expansion_wave,cohort,measured,observed_trades,trade_evidence,lookahead,recursive,recursive_evidence,coverage_status,traps_n,artifact_role,baseline_status,primary_reason,last_tested_at,last_tested_source,evidence_paths,open_work
AdvancedRiskFilterStrategy,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 16:46:22,log_mtime,user_data/profile_smoke_logs/AdvancedRiskFilterStrategy.log,
AdxSmas,spot_long,not_scheduled,excluded,true,7004,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 12:59:56,log_mtime,user_data/convergence_logs/AdxSmas-ladder.log;user_data/profile_bias_logs/AdxSmas-recursive.log,convergence_inconclusive
AdxSmasS,futures_short,not_scheduled,excluded,true,74,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:00:19,log_mtime,user_data/convergence_logs/AdxSmasS-ladder.log,convergence_inconclusive
AdxStrengthStrategy,spot_long,D_recursive_drift,convergence_candidate,true,16952,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:07:43,log_mtime,user_data/convergence_logs/AdxStrengthStrategy-ladder.log,paired_full_window_equivalence
AlexBTK_CT,futures_long,not_scheduled,excluded,true,48,smoke,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
AlexBattleTankKiller,futures_long,not_scheduled,excluded,true,48,smoke,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
AlexBattleTankKillerV3,futures_long,not_scheduled,excluded,true,169,smoke,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
AlexBattleTankKillerV40H,futures_long,not_scheduled,excluded,true,0,smoke,FOUND,NA,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
AlligatorStrat,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 16:51:06,log_mtime,user_data/profile_smoke_logs/AlligatorStrat.log,
AlligatorStrategy,spot_long,not_scheduled,convergence_candidate,true,1839,baseline,NA,FOUND,convergence:720,PASS,0,strategy,ineligible,,2026-09-01 13:00:43,log_mtime,user_data/convergence_logs/AlligatorStrategy-ladder.log,paired_full_window_equivalence;lookahead_verdict
AlmgrenChrissStrategy,futures_long_short,not_scheduled,convergence_candidate,true,818,smoke,PASS,FOUND,convergence:192,PASS,0,strategy,ineligible,,2026-09-01 13:01:08,log_mtime,user_data/convergence_logs/AlmgrenChrissStrategy-ladder.log;user_data/profile_bias_logs/AlmgrenChrissStrategy-recursive.log,paired_full_window_equivalence
AlwaysBuy,spot_long,B_warmup_refusal,E1_expanded,true,32359,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,,,,,
Apollo11,spot_long,not_scheduled,convergence_candidate,true,6378,baseline,NA,FOUND,convergence:1344,PASS,0,strategy,ineligible,,2026-09-01 13:01:32,log_mtime,user_data/convergence_logs/Apollo11-ladder.log,paired_full_window_equivalence;lookahead_verdict
AroonTrendStrategy,spot_long,D_recursive_drift,convergence_candidate,true,24271,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:08:07,log_mtime,user_data/convergence_logs/AroonTrendStrategy-ladder.log,paired_full_window_equivalence
Astro,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:17:01,log_mtime,user_data/profile_smoke_logs/Astro.log,
AstroQAV4,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,freqAI is not enabled. Please enable it in your config to use this strategy.,,,,retry_under_current_runtime
AtrTrailingStopStrategy,spot_long,D_recursive_drift,convergence_candidate,true,24938,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:08:31,log_mtime,user_data/convergence_logs/AtrTrailingStopStrategy-ladder.log,paired_full_window_equivalence
AutoArimaTripleV1,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 16:51:28,log_mtime,user_data/profile_smoke_logs/AutoArimaTripleV1.log,
Auto_EI_t4c0s,spot_long,not_scheduled,excluded,true,388,baseline,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
AverageStrategy,spot_long,not_scheduled,excluded,true,2875,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:01:55,log_mtime,user_data/convergence_logs/AverageStrategy-ladder.log;user_data/profile_bias_logs/AverageStrategy-recursive.log,convergence_inconclusive
AwesomeMacd,spot_long,B_warmup_refusal,excluded,true,3989,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
AwesomeMacdS,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,"движок вышел с кодом 0, но сводки нет (ни одной сделки либо вывод не разобран)",,,,retry_under_current_runtime
BBBreakoutStrategy,spot_long,not_scheduled,excluded,true,33005,baseline,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
BBMod,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,"TypeError: Invalid value '0' for dtype 'datetime64[ms, UTC]'",,,,retry_under_current_runtime
BBMod1,spot_long,C_measurement_recovery,excluded,true,164,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 15:57:29,run_archive,user_data/profile_smoke/BBMod1-2026-08-31_15-57-29.zip;user_data/profile_bias_logs/BBMod1-recursive.log,
BBRSI,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 16:47:25,log_mtime,user_data/profile_smoke_logs/BBRSI.log,
BBRSI2,spot_long,B_warmup_refusal,excluded,true,24422,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
BBRSI21,spot_long,B_warmup_refusal,excluded,true,5845,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
BBRSI3366,spot_long,B_warmup_refusal,excluded,true,26873,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
BBRSI4cust,spot_long,D_recursive_drift,convergence_candidate,true,22886,baseline,PASS,FOUND,convergence:192,PASS,0,strategy,ineligible,,2026-09-01 12:08:55,log_mtime,user_data/convergence_logs/BBRSI4cust-ladder.log,paired_full_window_equivalence
BBRSINaiveStrategy,spot_long,D_recursive_drift,convergence_candidate,true,20022,baseline,PASS,FOUND,convergence:192,PASS,0,strategy,ineligible,,2026-09-01 12:09:19,log_mtime,user_data/convergence_logs/BBRSINaiveStrategy-ladder.log,paired_full_window_equivalence
BBRSIOptim2020Strategy,spot_long,D_recursive_drift,convergence_candidate,true,34955,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:09:44,log_mtime,user_data/convergence_logs/BBRSIOptim2020Strategy-ladder.log,paired_full_window_equivalence
BBRSIOptimStrategy,spot_long,D_recursive_drift,convergence_candidate,true,10697,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:10:08,log_mtime,user_data/convergence_logs/BBRSIOptimStrategy-ladder.log,paired_full_window_equivalence
BBRSIOptimizedStrategy,spot_long,not_scheduled,convergence_candidate,true,33132,baseline,NA,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 13:02:19,log_mtime,user_data/convergence_logs/BBRSIOptimizedStrategy-ladder.log,paired_full_window_equivalence;lookahead_verdict
BBRSIS,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:57:51,log_mtime,user_data/profile_smoke_logs/BBRSIS.log,
BBRSIStrategy,spot_long,D_recursive_drift,convergence_candidate,true,12330,baseline,PASS,FOUND,convergence:192,PASS,0,strategy,ineligible,,2026-09-01 12:10:32,log_mtime,user_data/convergence_logs/BBRSIStrategy-ladder.log,paired_full_window_equivalence
BBRSITV,spot_long,not_scheduled,convergence_candidate,true,420,baseline,NA,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 13:02:44,log_mtime,user_data/convergence_logs/BBRSITV-ladder.log,paired_full_window_equivalence;lookahead_verdict
BBRSIoriginal,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:58:12,log_mtime,user_data/profile_smoke_logs/BBRSIoriginal.log,
BBRSIv2,spot_long,E0_strict67,E0_strict67,true,584,baseline,PASS,PASS,baseline,PASS,0,strategy,eligible,,,,,
BB_RPB_3c,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 16:51:53,log_mtime,user_data/profile_smoke_logs/BB_RPB_3c.log,
BB_RPB_TSL,spot_long,C_measurement_recovery,excluded,true,80,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 14:52:39,run_archive,user_data/profile_smoke/BB_RPB_TSL-2026-08-31_14-52-39.zip;user_data/profile_bias_logs/BB_RPB_TSL-recursive.log,
BB_RPB_TSL_2,spot_long,C_measurement_recovery,excluded,true,92,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 15:58:56,run_archive,user_data/profile_smoke/BB_RPB_TSL_2-2026-08-31_15-58-56.zip;user_data/profile_bias_logs/BB_RPB_TSL_2-recursive.log,
BB_RPB_TSL_BI,spot_long,C_measurement_recovery,excluded,true,77,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 14:53:46,run_archive,user_data/profile_smoke/BB_RPB_TSL_BI-2026-08-31_14-53-46.zip;user_data/profile_bias_logs/BB_RPB_TSL_BI-recursive.log,
BB_RPB_TSL_BIV1,spot_long,C_measurement_recovery,excluded,true,95,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 14:53:15,run_archive,user_data/profile_smoke/BB_RPB_TSL_BIV1-2026-08-31_14-53-15.zip;user_data/profile_bias_logs/BB_RPB_TSL_BIV1-recursive.log,
BB_RPB_TSL_RNG,spot_long,not_scheduled,excluded,true,778,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:03:07,log_mtime,user_data/convergence_logs/BB_RPB_TSL_RNG-ladder.log;user_data/profile_bias_logs/BB_RPB_TSL_RNG-recursive.log,convergence_inconclusive
BB_RPB_TSL_RNG_2,spot_long,B_warmup_refusal,excluded,true,776,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
BB_RPB_TSL_RNG_TBS,spot_long,not_scheduled,excluded,true,778,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:03:30,log_mtime,user_data/convergence_logs/BB_RPB_TSL_RNG_TBS-ladder.log;user_data/profile_bias_logs/BB_RPB_TSL_RNG_TBS-recursive.log,convergence_inconclusive
BB_RPB_TSL_RNG_TBS_GOLD,spot_long,not_scheduled,excluded,true,969,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:03:54,log_mtime,user_data/convergence_logs/BB_RPB_TSL_RNG_TBS_GOLD-ladder.log;user_data/profile_bias_logs/BB_RPB_TSL_RNG_TBS_GOLD-recursive.log,convergence_inconclusive
BB_RPB_TSL_RNG_VWAP,spot_long,D_recursive_drift,convergence_candidate,true,1289,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:10:58,log_mtime,user_data/convergence_logs/BB_RPB_TSL_RNG_VWAP-ladder.log,paired_full_window_equivalence
BB_RPB_TSL_SMA_Tranz,spot_long,C_measurement_recovery,excluded,true,105,smoke,NA,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 14:54:25,run_archive,user_data/profile_smoke/BB_RPB_TSL_SMA_Tranz-2026-08-31_14-54-25.zip;user_data/profile_bias_logs/BB_RPB_TSL_SMA_Tranz-recursive.log,
BB_RPB_TSL_SMA_Tranz_TB_1_1_1,spot_long,C_measurement_recovery,excluded,true,630,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 16:00:24,run_archive,user_data/profile_smoke/BB_RPB_TSL_SMA_Tranz_TB_1_1_1-2026-08-31_16-00-24.zip;user_data/profile_bias_logs/BB_RPB_TSL_SMA_Tranz_TB_1_1_1-recursive.log,
BB_RPB_TSL_SMA_Tranz_TB_MOD,spot_long,C_measurement_recovery,excluded,true,181,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 16:01:05,run_archive,user_data/profile_smoke/BB_RPB_TSL_SMA_Tranz_TB_MOD-2026-08-31_16-01-05.zip;user_data/profile_bias_logs/BB_RPB_TSL_SMA_Tranz_TB_MOD-recursive.log,
BB_RPB_TSL_Tranz,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,numpy.exceptions.DTypePromotionError: The DType <class 'numpy.dtypes.StrDType'> could not be promoted by <class 'numpy.dtypes._PyFloatDType'>. This means that n,,,,retry_under_current_runtime
BB_RPB_TSL_c7c477d_20211030,spot_long,not_scheduled,excluded,true,494,baseline,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
BB_RPB_TSLmeneguzzo,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,numpy.exceptions.DTypePromotionError: The DType <class 'numpy.dtypes.StrDType'> could not be promoted by <class 'numpy.dtypes._PyFloatDType'>. This means that n,,,,retry_under_current_runtime
BB_RSI,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 16:54:47,log_mtime,user_data/profile_smoke_logs/BB_RSI.log,
BB_RTR,spot_long,D_recursive_drift,convergence_candidate,true,987,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:11:28,log_mtime,user_data/convergence_logs/BB_RTR-ladder.log,paired_full_window_equivalence
BB_Strategy04,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 16:55:08,log_mtime,user_data/profile_smoke_logs/BB_Strategy04.log,
BBands,spot_long,not_scheduled,convergence_candidate,true,7063,baseline,NA,FOUND,convergence:1440,PASS,0,strategy,ineligible,,2026-09-01 13:04:20,log_mtime,user_data/convergence_logs/BBands-ladder.log,paired_full_window_equivalence;lookahead_verdict
BBandsRSI,spot_long,not_scheduled,convergence_candidate,true,24684,baseline,NA,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 13:04:45,log_mtime,user_data/convergence_logs/BBandsRSI-ladder.log,paired_full_window_equivalence;lookahead_verdict
BBlower,spot_long,B_warmup_refusal,excluded,true,1790,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Babico_SMA5xBBmid,spot_long,not_scheduled,excluded,true,79,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:05:08,log_mtime,user_data/convergence_logs/Babico_SMA5xBBmid-ladder.log,convergence_inconclusive
Bandtastic,spot_long,B_warmup_refusal,excluded,true,28745,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
BaseStrategy,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:31:01,log_mtime,user_data/profile_smoke_logs/BaseStrategy.log,
BasketStrategy,spot_long,C_measurement_recovery,excluded,true,0,full_window,NA,PASS,baseline,PASS,0,strategy,ineligible,no_trades_in_full_measurement,2026-08-31 16:30:12,run_archive,user_data/profile_smoke/BasketStrategy-2026-08-31_16-30-12.zip,
BbRoi,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 16:55:30,log_mtime,user_data/profile_smoke_logs/BbRoi.log,
BbWidthExpansionStrategy,spot_long,D_recursive_drift,convergence_candidate,true,21692,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:11:52,log_mtime,user_data/convergence_logs/BbWidthExpansionStrategy-ladder.log,paired_full_window_equivalence
BbandRsi,spot_long,not_scheduled,excluded,true,16106,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:05:32,log_mtime,user_data/convergence_logs/BbandRsi-ladder.log;user_data/profile_bias_logs/BbandRsi-recursive.log,convergence_inconclusive
BbandRsiRolling,spot_long,not_scheduled,excluded,true,17916,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:05:55,log_mtime,user_data/convergence_logs/BbandRsiRolling-ladder.log;user_data/profile_bias_logs/BbandRsiRolling-recursive.log,convergence_inconclusive
BcmbigzDevelop,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,TypeError: Invalid value '1' for dtype 'bool',,,,retry_under_current_runtime
BcmbigzV1,spot_long,not_scheduled,excluded,true,1453,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:06:20,log_mtime,user_data/convergence_logs/BcmbigzV1-ladder.log,convergence_not_converged_within_ladder
BeastBotXBLR6,spot_long,not_scheduled,excluded,true,635,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:06:45,log_mtime,user_data/convergence_logs/BeastBotXBLR6-ladder.log,convergence_not_converged_within_ladder
BeastBotXBLR7,spot_long,not_scheduled,excluded,true,569,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:07:11,log_mtime,user_data/convergence_logs/BeastBotXBLR7-ladder.log,convergence_not_converged_within_ladder
BestSingleAssetPortfolio,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:27:04,log_mtime,user_data/profile_smoke_logs/BestSingleAssetPortfolio.log,
BigPete,spot_long,not_scheduled,excluded,true,17675,baseline,PASS,PASS,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
BigTrader,spot_long,E0_strict67,E0_strict67,true,166,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
BigZ03,spot_long,E0_strict67,E0_strict67,true,925,baseline,PASS,PASS,baseline,PASS,0,strategy,eligible,,,,,
BigZ0307HO,spot_long,D_recursive_drift,excluded,true,10653,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 12:12:17,log_mtime,user_data/convergence_logs/BigZ0307HO-ladder.log,convergence_not_converged_within_ladder
BigZ03HO,spot_long,E0_strict67,E0_strict67,true,7275,baseline,PASS,PASS,baseline,PASS,0,strategy,eligible,,,,,
BigZ04,spot_long,not_scheduled,excluded,true,1313,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:07:36,log_mtime,user_data/convergence_logs/BigZ04-ladder.log,convergence_not_converged_within_ladder
BigZ0407,spot_long,D_recursive_drift,excluded,true,1287,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 12:12:44,log_mtime,user_data/convergence_logs/BigZ0407-ladder.log,convergence_not_converged_within_ladder
BigZ0407HO,spot_long,D_recursive_drift,excluded,true,1122,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 12:13:09,log_mtime,user_data/convergence_logs/BigZ0407HO-ladder.log,convergence_not_converged_within_ladder
BigZ04HO,spot_long,D_recursive_drift,excluded,true,1641,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 12:13:34,log_mtime,user_data/convergence_logs/BigZ04HO-ladder.log,convergence_not_converged_within_ladder
BigZ04HO2,spot_long,D_recursive_drift,excluded,true,1715,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 12:13:59,log_mtime,user_data/convergence_logs/BigZ04HO2-ladder.log,convergence_not_converged_within_ladder
BigZ04_TSL3,spot_long,E0_strict67,E0_strict67,true,1643,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
BigZ04_TSL4,spot_long,E0_strict67,E0_strict67,true,1756,baseline,PASS,PASS,baseline,PASS,0,strategy,eligible,,,,,
BigZ06,spot_long,D_recursive_drift,excluded,true,1614,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 12:14:24,log_mtime,user_data/convergence_logs/BigZ06-ladder.log,convergence_not_converged_within_ladder
BigZ07,spot_long,D_recursive_drift,excluded,true,1593,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 12:14:49,log_mtime,user_data/convergence_logs/BigZ07-ladder.log,convergence_not_converged_within_ladder
BigZ07Next,spot_long,D_recursive_drift,convergence_candidate,true,1754,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:15:15,log_mtime,user_data/convergence_logs/BigZ07Next-ladder.log,paired_full_window_equivalence
BigZ07Next2,spot_long,D_recursive_drift,convergence_candidate,true,1716,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:15:43,log_mtime,user_data/convergence_logs/BigZ07Next2-ladder.log,paired_full_window_equivalence
BinClucMad,spot_long,E0_strict67,E0_strict67,true,2517,baseline,PASS,PASS,baseline,PASS,0,strategy,eligible,,,,,
BinClucMadDevelop,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,TypeError: Invalid value '1' for dtype 'bool',,,,retry_under_current_runtime
BinClucMadSMADevelop,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,TypeError: Invalid value '1' for dtype 'bool',,,,retry_under_current_runtime
BinClucMadV1,spot_long,D_recursive_drift,convergence_candidate,true,1164,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:16:09,log_mtime,user_data/convergence_logs/BinClucMadV1-ladder.log,paired_full_window_equivalence
BinHV27,spot_long,not_scheduled,excluded,true,11503,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:07:59,log_mtime,user_data/convergence_logs/BinHV27-ladder.log;user_data/profile_bias_logs/BinHV27-recursive.log,convergence_inconclusive
BinHV27F,futures_long,not_scheduled,excluded,true,154,smoke,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:08:24,log_mtime,user_data/convergence_logs/BinHV27F-ladder.log,convergence_inconclusive
BinHV27_short,futures_long_short,not_scheduled,excluded,true,5,smoke,NA,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:08:48,log_mtime,user_data/convergence_logs/BinHV27_short-ladder.log;user_data/profile_bias_logs/BinHV27_short-lookahead.log;user_data/profile_bias_logs/BinHV27_short-recursive.log,convergence_inconclusive
BinHV27_werkkrew,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,TypeError: BinHV27_werkkrew.min_roi_reached_entry() takes 2 positional arguments but 4 were given,,,,retry_under_current_runtime
BinHV45,spot_long,B_warmup_refusal,E1_expanded,true,749,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,,,,,
BinHV45HO,spot_long,not_scheduled,excluded,true,389,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:09:13,log_mtime,user_data/convergence_logs/BinHV45HO-ladder.log,convergence_inconclusive
BinHV45_kanaxe,spot_long,B_warmup_refusal,E1_expanded,true,1798,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,,,,,
BinHV45_stash,spot_long,B_warmup_refusal,E1_expanded,true,1700,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,,,,,
BinHV45_werkkrew,spot_long,B_warmup_refusal,E1_expanded,true,760,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,,,,,
BinMfiBTCv5003,spot_long,not_scheduled,convergence_candidate,true,171,baseline,NA,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 13:09:38,log_mtime,user_data/convergence_logs/BinMfiBTCv5003-ladder.log,paired_full_window_equivalence;lookahead_verdict
BinanceStream,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PENDING,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:56:15,log_mtime,user_data/profile_smoke_logs/BinanceStream.log,
