strategy_id,run_profile,implementation_id,ruleset,adjudication_status,expanded_cohort,canonical_measured,canonical_observed_trades,current_native_lookahead,adapted_recursive,recursive_source,full_trade_equivalence,static_proof,coverage_status,traps_n,baseline_status,baseline_reason,adjudication_reason
AtrTrailingStopStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,24938,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
AverageStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,2875,PASS,PASS,convergence:84:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 84 candles (14 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BBRSI2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,24422,PASS,PASS,convergence:1440:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1440 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BBRSI21,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,5845,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BBRSI3366,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,26873,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BBRSI4cust,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,22886,PASS,PASS,convergence:192:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 192 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BBRSINaiveStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,20022,PASS,PASS,convergence:192:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 192 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BBRSIOptim2020Strategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,34955,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BBRSIOptimStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,10697,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BBRSIOptimizedStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,33132,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BBRSIStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,12330,PASS,PASS,convergence:192:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 192 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BBRSITV,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,420,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BB_RPB_TSL_RNG,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,778,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BB_RPB_TSL_RNG_2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,776,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BB_RPB_TSL_RNG_TBS,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,778,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BB_RPB_TSL_RNG_TBS_GOLD,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,969,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BB_RPB_TSL_RNG_VWAP,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1289,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BB_RTR,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,987,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BBands,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,7063,PASS,PASS,convergence:1440:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1440 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BBandsRSI,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,24684,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BBlower,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1790,PASS,PASS,convergence:576:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 576 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Babico_SMA5xBBmid,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,79,PASS,PASS,convergence:30:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 30 candles (30 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Bandtastic,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,28745,PASS,PASS,convergence:1344:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1344 candles (14 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BbWidthExpansionStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,21692,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BbandRsi,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,16106,PASS,PASS,convergence:1440:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1440 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BbandRsiRolling,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,17916,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BigZ07Next,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1754,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BigZ07Next2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1716,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BinClucMadV1,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1164,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BinHV27,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,11503,PASS,PASS,convergence:576:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 576 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BinHV45HO,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,389,PASS,PASS,convergence:1440:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1440 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BinMfiBTCv5003,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,171,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BollingerBounceStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,11490,PASS,PASS,convergence:576:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 576 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BopTrendStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,24576,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BullishEngulfingStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,24227,PASS,PASS,convergence:576:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 576 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BuyOnly,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,2779,PASS,PASS,convergence:672:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 672 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
BuyOrDie,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,3247,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
CMCWinner,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,6632,PASS,PASS,convergence:672:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 672 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
CTIBS,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,5553,PASS,PASS,convergence:672:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 672 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Candle2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,7626,PASS,PASS,convergence:168:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 168 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
CciMeanReversionStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,26207,PASS,PASS,convergence:576:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 576 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ChaikinMoneyFlowStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,29264,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Chandem,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,16308,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Chandemtwo,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,18812,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Cluc4,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,4881,PASS,PASS,convergence:1440:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1440 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Cluc4werk,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,3269,PASS,PASS,convergence:1440:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1440 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Cluc5werk,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,2210,PASS,PASS,convergence:1440:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1440 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ClucFiatROI,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,6026,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ClucFiatSlow,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,6026,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ClucHAnix_hhll,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,2278,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ClucMay72018,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,2507,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
CofiBitStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,27444,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
CombinedBinHAndCluc,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,3540,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
CombinedBinHAndCluc2021,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,3297,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
CombinedBinHAndCluc2021Bull,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,3876,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
CombinedBinHAndClucHyperV0,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,4252,PASS,PASS,convergence:1440:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1440 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
CombinedBinHAndClucHyperV3,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1810,PASS,PASS,convergence:1440:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1440 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
CombinedBinHAndClucV2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,728,PASS,PASS,convergence:576:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 576 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
CombinedBinHAndClucV4,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,2965,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
CombinedBinHAndClucV5,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,2985,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
CombinedBinHAndClucV5Hyperoptable,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,2705,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
CombinedBinHAndClucV8,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,884,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
CombinedBinHAndClucV8Hyper,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1243,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
CombinedBinHAndClucV8XH,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,642,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
CombinedBinHAndClucV8XHO,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,851,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Combined_Indicators,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,2969,PASS,PASS,convergence:1440:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1440 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
