candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ADXDM-downtrend,ADXDM,model3,XRP/USDT,20,2021-06-07T22:00:00Z,2021-06-08T08:05:00Z,False,5.66744247403e-05,0.00736064,605,,roi,True,True,True,BEAR,bear_trend,54.1237825683,-0.384965919459,-0.316540452279,1.12370645536,BTC-0045,BEAR,high_vol_shock,26.0719706053,-0.223435457083,0.997384628364,2.20344662023,-0.0249239317495,1.31392508064,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model3,XMR/USDT,21,2021-06-08T15:40:00Z,2021-06-08T17:10:00Z,False,0.0389945998763,5.06202564,90,,roi,True,True,True,BEAR,bear_trend,54.3460034866,-0.447213641493,-0.388665470215,1.12557753746,BTC-0045,BEAR,high_vol_shock,26.9688690228,-0.293161674322,0.105969088648,2.65828546827,-0.0464218872326,0.494634558863,XMR-0046,PHASE-0051
ADXDM-downtrend,ADXDM,model3,LTC/USDT,22,2021-06-08T15:35:00Z,2021-06-08T17:55:00Z,False,0.0389919628111,5.06224653,140,,roi,True,True,True,BEAR,bear_trend,54.3460034866,-0.447213641493,-0.388665470215,1.12557753746,BTC-0045,BEAR,high_vol_shock,31.0444495829,-0.307461100317,-0.20538737059,2.39623174289,-0.103443913442,0.183278099624,LTC-0055,PHASE-0064
ADXDM-downtrend,ADXDM,model3,ETH/USDT,23,2021-06-08T15:40:00Z,2021-06-08T17:55:00Z,False,0.0390016892961,5.0640652,135,,roi,True,True,True,BEAR,bear_trend,54.3460034866,-0.447213641493,-0.388665470215,1.12557753746,BTC-0045,BEAR,high_vol_shock,28.0761745111,-0.204406285035,0.38574506418,1.9321082945,0.0928601597977,0.774410534395,ETH-0044,PHASE-0047
ADXDM-downtrend,ADXDM,model3,XRP/USDT,24,2021-06-08T15:35:00Z,2021-06-08T18:05:00Z,False,0.0389716943109,5.06099687,150,,roi,True,True,True,BEAR,bear_trend,54.3460034866,-0.447213641493,-0.388665470215,1.12557753746,BTC-0045,BEAR,high_vol_shock,26.5580888302,-0.241395975008,0.777273664673,2.21968466033,-0.0179775159017,1.16593913489,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model3,BTC/USDT,25,2021-06-16T12:15:00Z,2021-06-16T17:55:00Z,False,-1.50326451203e-08,-1.99e-06,340,,roi,True,True,True,BEAR,bear_trend,42.3977235963,-0.114921817939,-0.318587401043,1.19142128098,BTC-0045,BEAR,bear_trend,42.3977235963,-0.114921817939,-0.318587401043,1.19142128098,0,0,BTC-0045,PHASE-0046
ADXDM-downtrend,ADXDM,model3,XRP/USDT,26,2021-06-16T12:45:00Z,2021-06-16T17:55:00Z,False,2.34484924107e-05,0.00310275,310,,roi,True,True,True,BEAR,bear_trend,42.3977235963,-0.114921817939,-0.318587401043,1.19142128098,BTC-0045,BEAR,high_vol_shock,27.212797665,-0.24321394321,0.843976160068,2.12453326403,-0.266973191435,1.16256356111,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model3,ETH/USDT,27,2021-06-16T12:50:00Z,2021-06-17T07:05:00Z,False,-1.648335165e-06,-0.00021789,1095,,roi,True,True,True,BEAR,bear_trend,42.3977235963,-0.114921817939,-0.318587401043,1.19142128098,BTC-0045,BEAR,high_vol_shock,25.2793411037,-0.185850083033,0.394805821516,1.87044853595,-0.154516813796,0.713393222559,ETH-0044,PHASE-0047
ADXDM-downtrend,ADXDM,model3,XRP/USDT,28,2021-06-18T16:05:00Z,2021-06-18T23:30:00Z,False,1.15665859436e-05,0.00153088,445,,roi,True,True,True,BEAR,bear_trend,39.1461342619,-0.0894471636106,-0.343564304056,1.18074462855,BTC-0045,BEAR,high_vol_shock,26.7862591984,-0.324331365057,0.804677284517,2.10214550014,-0.359125267396,1.14824158857,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model3,XRP/USDT,29,2021-06-20T00:55:00Z,2021-06-20T06:00:00Z,False,0.0147425038729,1.95088554,305,,roi,True,True,True,BEAR,bear_trend,37.9090144376,-0.11012396622,-0.381294597741,1.00682455409,BTC-0045,BEAR,high_vol_shock,27.462749875,-0.243230760349,0.467928984918,1.526608099,-0.232750555152,0.849223582659,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model3,DASH/USDT,30,2021-06-04T03:25:00Z,2021-06-20T10:05:00Z,False,-0.246597464186,-32.00249826,23440,,trailing_stop_loss,True,True,True,BEAR,bear_trend,54.704893491,-0.240241804824,-0.194965879146,1.15322174692,BTC-0045,BEAR,high_vol_shock,33.1894285662,-0.193036959061,0.0221195916383,2.65193451346,-0.154697796434,0.217085470784,DASH-0052,PHASE-0045
ADXDM-downtrend,ADXDM,model3,DASH/USDT,31,2021-06-20T11:45:00Z,2021-06-20T16:50:00Z,False,0.00915516602603,1.17701556,305,,roi,True,True,True,BEAR,bear_trend,37.9090144376,-0.11012396622,-0.381294597741,1.00682455409,BTC-0045,BEAR,high_vol_shock,33.4770790557,-0.219070679119,-0.317044477625,1.67103659591,-0.210455586535,0.0642501201152,DASH-0052,PHASE-0045
ADXDM-downtrend,ADXDM,model3,ETH/USDT,32,2021-06-20T11:50:00Z,2021-06-20T16:55:00Z,False,0.0184033056945,2.3652337,305,,roi,True,True,True,BEAR,bear_trend,37.9090144376,-0.11012396622,-0.381294597741,1.00682455409,BTC-0045,BEAR,high_vol_shock,26.4953816656,-0.139809389765,0.2140741904,1.4173979127,-0.0937064749679,0.595368788141,ETH-0044,PHASE-0047
ADXDM-downtrend,ADXDM,model3,LTC/USDT,33,2021-06-21T05:00:00Z,2021-06-22T12:00:00Z,False,-0.246673813002,-31.84503888,1860,,trailing_stop_loss,True,True,True,BEAR,bear_trend,37.7888389471,-0.0387440532915,-0.34175257589,0.964899376656,BTC-0045,BEAR,high_vol_shock,30.503226305,-0.088666643107,-0.165831852211,1.47762207823,-0.0950695505134,0.175920723679,LTC-0055,PHASE-0064
ADXDM-downtrend,ADXDM,model3,DASH/USDT,34,2021-06-21T05:00:00Z,2021-06-22T12:00:00Z,False,-0.24570095105,-31.6970044,1860,,trailing_stop_loss,True,True,True,BEAR,bear_trend,37.7888389471,-0.0387440532915,-0.34175257589,0.964899376656,BTC-0045,BEAR,high_vol_shock,34.1467520869,-0.112856499067,-0.258083252662,1.55236347927,-0.14181012883,0.0836693232278,DASH-0052,PHASE-0045
ADXDM-downtrend,ADXDM,model3,XRP/USDT,35,2021-06-21T03:55:00Z,2021-06-22T12:20:00Z,False,-0.248658213272,-32.1034582,1945,,trailing_stop_loss,True,True,True,BEAR,bear_trend,37.7888389471,-0.0387440532915,-0.34175257589,0.964899376656,BTC-0045,BEAR,high_vol_shock,28.2845302574,-0.147393154252,0.422716412424,1.43916555643,-0.186327273219,0.764468988314,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model3,ETH/USDT,36,2021-06-21T05:00:00Z,2021-06-28T16:00:00Z,False,-7.00907937621e-07,-9.044e-05,10740,,roi,True,True,True,BEAR,bear_trend,37.7888389471,-0.0387440532915,-0.34175257589,0.964899376656,BTC-0045,BEAR,high_vol_shock,27.461168216,-0.0461736974171,0.334628220611,1.35459405504,-0.0327909279858,0.676380796501,ETH-0044,PHASE-0047
ADXDM-downtrend,ADXDM,model3,ADA/USDT,37,2021-07-01T04:40:00Z,2021-07-01T13:15:00Z,False,1.74096658764e-05,0.00204108,515,,roi,True,True,True,BEAR,bear_trend,34.2341265757,-0.0519030605231,-0.403189076921,0.990678787394,BTC-0045,BEAR,bear_trend,29.1759528401,-0.195533829574,0.170244219739,1.09338110768,-0.143322402074,0.57343329666,ADA-0063,PHASE-0058
ADXDM-downtrend,ADXDM,model3,XLM/USDT,38,2021-07-01T04:15:00Z,2021-07-01T22:10:00Z,False,5.18653637396e-07,6.076e-05,1075,,roi,True,True,True,BEAR,bear_trend,34.2341265757,-0.0519030605231,-0.403189076921,0.990678787394,BTC-0045,BEAR,bear_trend,43.4353404233,-0.270874274485,-0.330921517794,1.25744505813,-0.235269696319,0.0722675591271,XLM-0057,PHASE-0054
ADXDM-downtrend,ADXDM,model3,XMR/USDT,39,2021-07-01T04:10:00Z,2021-07-03T07:45:00Z,False,1.96803525592e-05,0.0023045,3095,,roi,True,True,True,BEAR,bear_trend,34.2341265757,-0.0519030605231,-0.403189076921,0.990678787394,BTC-0045,BEAR,high_vol_shock,29.5483424411,-0.119455583911,-0.110073808099,1.45295863737,-0.121268278772,0.293115268822,XMR-0048,PHASE-0053
ADXDM-downtrend,ADXDM,model3,XMR/USDT,40,2021-07-05T02:15:00Z,2021-07-05T10:45:00Z,False,1.03322360904e-05,0.00121108,510,,roi,True,True,True,BEAR,bear_trend,29.7131403328,-0.0382311965116,-0.403238356712,0.967487137696,BTC-0045,BEAR,high_vol_shock,29.223599866,-0.181144238517,-0.171270301843,1.40315613872,-0.192805712079,0.231968054869,XMR-0048,PHASE-0053
ADXDM-downtrend,ADXDM,model3,BTC/USDT,41,2021-07-05T02:45:00Z,2021-07-05T10:45:00Z,False,-1.45291920654e-09,-1.7e-07,480,,roi,True,True,True,BEAR,bear_trend,29.7131403328,-0.0382311965116,-0.403238356712,0.967487137696,BTC-0045,BEAR,bear_trend,29.7131403328,-0.0382311965116,-0.403238356712,0.967487137696,0,0,BTC-0045,PHASE-0046
ADXDM-downtrend,ADXDM,model3,BTC/USDT,42,2021-07-08T01:10:00Z,2021-07-08T06:15:00Z,False,1.00991163009e-07,1.183e-05,305,,roi,True,True,True,BEAR,bear_trend,26.7706879745,0.00793396544122,-0.416949621816,0.947637146642,BTC-0045,BEAR,bear_trend,26.7706879745,0.00793396544122,-0.416949621816,0.947637146642,0,0,BTC-0045,PHASE-0046
ADXDM-downtrend,ADXDM,model3,LTC/USDT,43,2021-07-19T13:25:00Z,2021-07-19T18:30:00Z,False,0.00453238511422,0.5310378,305,,roi,True,True,True,BEAR,bear_trend,26.8794970767,-0.142130237282,-0.428783635078,0.740394009042,BTC-0045,BEAR,bear_trend,31.3875076409,-0.276747822202,-0.544073762338,0.998952053557,-0.124928664226,-0.11529012726,LTC-0055,PHASE-0065
ADXDM-downtrend,ADXDM,model3,BTC/USDT,44,2021-07-12T13:45:00Z,2021-07-23T23:35:00Z,False,6.15680077265e-08,7.21e-06,16430,,roi,True,True,True,BEAR,bear_trend,25.4754263802,-0.0843397831201,-0.427681423321,0.867526237205,BTC-0045,BEAR,bear_trend,25.4754263802,-0.0843397831201,-0.427681423321,0.867526237205,0,0,BTC-0045,PHASE-0046
ADXDM-downtrend,ADXDM,model3,ETH/USDT,45,2021-09-24T11:30:00Z,2021-09-24T14:25:00Z,False,0.0389994818065,4.57213165,175,,roi,True,True,True,BEAR,bear_trend,28.2345152972,-0.0684403781052,0.420485713698,0.763149999592,BTC-0050,BEAR,bear_trend,28.797916409,-0.00436336316089,0.742848929136,1.04913561464,0.0532007782799,0.322363215438,ETH-0056,PHASE-0060
ADXDM-downtrend,ADXDM,model3,XMR/USDT,46,2021-09-24T11:05:00Z,2021-09-24T16:10:00Z,False,0.00411132374403,0.4818944,305,,roi,True,True,True,BEAR,bear_trend,28.2345152972,-0.0684403781052,0.420485713698,0.763149999592,BTC-0050,BEAR,bear_trend,25.625011399,-0.183603972883,0.27776352911,1.07019361796,-0.13055485278,-0.142722184588,XMR-0053,PHASE-0059
ADXDM-downtrend,ADXDM,model3,DASH/USDT,47,2021-09-24T11:25:00Z,2021-09-24T16:30:00Z,False,0.00353279725201,0.4140703,305,,roi,True,True,True,BEAR,bear_trend,28.2345152972,-0.0684403781052,0.420485713698,0.763149999592,BTC-0050,BEAR,bear_trend,25.2993985662,-0.201806271068,0.542122401269,1.26511675437,-0.196806365911,0.121636687571,DASH-0056,PHASE-0051
ADXDM-downtrend,ADXDM,model3,BTC/USDT,48,2021-09-24T11:30:00Z,2021-09-24T16:35:00Z,False,0.0152800415852,1.78990107,305,,roi,True,True,True,BEAR,bear_trend,28.2345152972,-0.0684403781052,0.420485713698,0.763149999592,BTC-0050,BEAR,bear_trend,28.2345152972,-0.0684403781052,0.420485713698,0.763149999592,0,0,BTC-0050,PHASE-0051
ADXDM-downtrend,ADXDM,model3,ADA/USDT,49,2021-09-29T09:05:00Z,2021-09-30T01:15:00Z,False,-8.62924450964e-06,-0.0010192,970,,roi,True,True,True,BEAR,bear_trend,31.6196747717,-0.194008784076,0.170681694964,0.745486467199,BTC-0050,BEAR,bear_trend,29.6515346026,-0.268469656992,0.470439615968,0.986586404543,-0.126776219753,0.299757921004,ADA-0069,PHASE-0065
ADXDM-downtrend,ADXDM,model3,BTC/USDT,50,2021-12-09T04:50:00Z,2021-12-10T13:35:00Z,False,-6.17352662254e-08,-7.28e-06,1965,,roi,True,True,True,BEAR,bear_trend,30.0539009627,-0.390053037355,0.0878551072375,0.647949145319,BTC-0054,BEAR,bear_trend,30.0539009627,-0.390053037355,0.0878551072375,0.647949145319,0,0,BTC-0054,PHASE-0055
ADXDM-downtrend,ADXDM,model3,ETH/USDT,51,2021-12-13T02:30:00Z,2021-12-13T07:35:00Z,False,0.00421368070589,0.49686175,305,,roi,True,True,True,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,BTC-0054,BEAR,bear_trend,25.1110164434,-0.109189753545,0.257095895414,0.903969480657,0.10462753403,0.143320039971,ETH-0065,PHASE-0069
ADXDM-downtrend,ADXDM,model3,BTC/USDT,52,2021-12-13T03:00:00Z,2021-12-13T08:10:00Z,False,3.11488401168e-08,3.68e-06,310,,roi,True,True,True,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,BTC-0054,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,0,0,BTC-0054,PHASE-0055
ADXDM-downtrend,ADXDM,model3,DASH/USDT,53,2021-12-13T03:10:00Z,2021-12-13T08:15:00Z,False,0.0024975024975,0.295038,305,,roi,True,True,True,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,BTC-0054,BEAR,bear_trend,32.1669805438,-0.314892004547,-0.297049847406,1.20313864177,-0.156109720562,-0.410825702849,DASH-0064,PHASE-0062
ADXDM-downtrend,ADXDM,model3,LTC/USDT,54,2021-12-13T03:15:00Z,2021-12-13T08:20:00Z,False,0.00643764557939,0.7601737,305,,roi,True,True,True,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,BTC-0054,BEAR,bear_trend,28.3360967298,-0.311907983762,-0.113712374582,1.17730670665,-0.14763957743,-0.227488230025,LTC-0075,PHASE-0086
ADXDM-downtrend,ADXDM,model3,XLM/USDT,55,2021-12-13T03:05:00Z,2021-12-13T08:50:00Z,False,-0.000116399437666,-0.0137505,345,,roi,True,True,True,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,BTC-0054,BEAR,bear_trend,26.8884611554,-0.296073373459,-0.134965473949,0.913422291066,-0.0532326620046,-0.248741329392,XLM-0074,PHASE-0071
ADXDM-downtrend,ADXDM,model3,ETH/USDT,56,2021-12-13T16:15:00Z,2021-12-14T00:35:00Z,False,1.93736255018e-07,2.294e-05,500,,roi,True,True,True,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,BTC-0054,BEAR,bear_trend,25.1110164434,-0.109189753545,0.257095895414,0.903969480657,0.10462753403,0.143320039971,ETH-0065,PHASE-0069
ADXDM-downtrend,ADXDM,model3,BTC/USDT,57,2021-12-13T16:10:00Z,2021-12-14T08:55:00Z,False,-1.81085296245e-08,-2.14e-06,1005,,roi,True,True,True,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,BTC-0054,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,0,0,BTC-0054,PHASE-0055
ADXDM-downtrend,ADXDM,model3,ETH/USDT,58,2021-12-15T16:20:00Z,2021-12-15T18:45:00Z,False,0.0390006027027,4.60596833,145,,roi,True,True,True,BEAR,bear_trend,36.3884424302,-0.342426661393,0.00461062965528,0.740786663031,BTC-0054,BEAR,bear_trend,27.6837588538,-0.145083939653,0.0679221264408,0.954897512043,0.0962555113053,0.0633114967855,ETH-0065,PHASE-0069
ADXDM-downtrend,ADXDM,model3,XLM/USDT,59,2021-12-19T20:20:00Z,2021-12-20T01:25:00Z,False,0.00154659862631,0.1839887,305,,roi,True,True,True,BEAR,bear_trend,38.8447676414,-0.22389800171,-0.00862097614927,0.707548253056,BTC-0054,BEAR,bear_trend,33.1596960067,-0.204975968335,-0.185386088066,0.943639061164,-0.0443942686267,-0.176765111917,XLM-0074,PHASE-0071
ADXDM-downtrend,ADXDM,model3,LTC/USDT,60,2021-12-26T00:35:00Z,2021-12-26T22:35:00Z,False,-9.22056937334e-05,-0.010962,1320,,roi,True,True,True,BEAR,bear_trend,32.8230882256,-0.211498238729,0.167715687115,0.703432441988,BTC-0054,BEAR,bear_trend,27.7118968806,-0.343173431734,0.0471134704711,0.97719035507,-0.146865058423,-0.120602216644,LTC-0075,PHASE-0086
ADXDM-downtrend,ADXDM,model3,DASH/USDT,61,2021-12-28T04:40:00Z,2021-12-28T11:20:00Z,False,0.000113426770691,0.0134918,400,,roi,True,True,True,BEAR,bear_trend,30.1612236508,-0.115844972089,0.235820520083,0.62484192809,BTC-0054,BEAR,bear_trend,28.8363050536,-0.214431586113,0.0244399185336,0.92547535424,-0.0992413315007,-0.211380601549,DASH-0064,PHASE-0062
ADXDM-downtrend,ADXDM,model3,BTC/USDT,62,2021-12-31T20:10:00Z,2022-01-01T01:15:00Z,False,0.0129063461902,1.53588476,305,,roi,True,True,True,BEAR,bear_trend,30.3139533638,-0.275263657975,-0.0212028638012,0.639696123734,BTC-0054,BEAR,bear_trend,30.3139533638,-0.275263657975,-0.0212028638012,0.639696123734,0,0,BTC-0054,PHASE-0055
ADXDM-downtrend,ADXDM,model3,ETH/USDT,63,2021-12-31T20:10:00Z,2022-01-01T01:15:00Z,False,0.0195772851848,2.32386895,305,,roi,True,True,True,BEAR,bear_trend,30.3139533638,-0.275263657975,-0.0212028638012,0.639696123734,BTC-0054,BEAR,bear_trend,30.9674408066,-0.267027152404,0.120655848648,0.681148905985,-0.0263063469566,0.14185871245,ETH-0065,PHASE-0069
ADXDM-downtrend,ADXDM,model3,DASH/USDT,64,2021-12-31T20:10:00Z,2022-01-01T01:15:00Z,False,0.01899678083,2.260183,305,,roi,True,True,True,BEAR,bear_trend,30.3139533638,-0.275263657975,-0.0212028638012,0.639696123734,BTC-0054,BEAR,bear_trend,27.3671127628,-0.30122029544,-0.247171945701,0.991963691574,-0.0879551456562,-0.2259690819,DASH-0064,PHASE-0062
