strategy_id,trades,dollar_gain_usd,benchmark_matched_trades,benchmark_dollar_gain_usd,excess_dollar_gain_usd,cost_mean_pct,cost_stressed_pct,detail_archive
EmaCrossStrategy,715,4800.32162901,715,5807.1755791,-1006.85395009,0.6714,0.4714,user_data/profile_smoke/EmaCrossStrategy-a8314e54-2026-09-20_06-45-01.zip
MACDZeroCrossStrategy,122,4225.97209359,122,4646.64018295,-420.668089359,3.4639,3.2639,user_data/profile_smoke/MACDZeroCrossStrategy-18eb90f7-2026-09-20_06-24-07.zip
HEAD_SHOULDER,160,4161.86669093,160,2127.74631268,2034.12037825,2.6012,1.6012,user_data/profile_smoke/HEAD_SHOULDER-3272caf5-2026-09-20_02-36-40.zip
FSampleStrategy,388,3545.02191364,388,7274.80760249,-3729.78568885,0.9137,0.7137,user_data/profile_smoke/FSampleStrategy-7008500c-2026-09-20_03-41-00.zip
chatgpt,1976,3256.13850693,1976,6892.69891586,-3636.56040893,0.1648,-0.0352,user_data/profile_smoke/chatgpt-60965168-2026-09-20_02-46-23.zip
FastSupertrend_optim_quick,11133,3223.01335789,11133,-2666.41012659,5889.42348447,0.029,-0.171,user_data/profile_smoke/FastSupertrend_optim_quick-490d7a57-2026-09-19_19-28-11.zip
Ichimoku_v30,37,3055.87537908,37,3093.20567508,-37.3302959961,8.2591,8.0591,user_data/profile_smoke/Ichimoku_v30-7fe5650b-2026-09-19_15-14-22.zip
SmaRsiStrategy,230,2891.89773393,230,3421.9790646,-530.081330667,1.2573,1.0573,user_data/profile_smoke/SmaRsiStrategy-62d3e5a3-2026-09-19_09-50-26.zip
TenderEnter,878,2872.32156483,878,3659.20739945,-786.885834623,0.3271,0.1271,user_data/profile_smoke/TenderEnter-6b1745fc-2026-09-20_01-49-11.zip
CustomStoplossWithPSAR,18,2808.03523089,18,2976.79831532,-168.763084435,15.6002,15.4002,user_data/profile_smoke/CustomStoplossWithPSAR-3c86d8a0-2026-09-19_18-12-13.zip
GKD_FisherTransformMTF,1471,2737.46665033,1471,8372.54864369,-5635.08199336,0.1861,-0.0139,user_data/profile_smoke/GKD_FisherTransformMTF-dba7d6d9-2026-09-20_06-59-45.zip
TrendBreakout,97,2724.56802113,97,4657.51196271,-1932.94394158,2.8088,2.6088,user_data/profile_smoke/TrendBreakout-9b18ab53-2026-09-19_10-26-36.zip
Obelisk_Ichimoku_Slow_v1,1093,2665.21021342,1093,4787.95179038,-2122.74157697,0.2438,0.0438,user_data/profile_smoke/Obelisk_Ichimoku_Slow_v1-933691c1-2026-09-19_22-27-27.zip
Obelisk_Ichimoku_Slow_v1_1,1093,2665.21021342,1093,4787.95179038,-2122.74157697,0.2438,0.0438,user_data/profile_smoke/Obelisk_Ichimoku_Slow_v1_1-877a1601-2026-09-19_22-29-49.zip
Obelisk_Ichimoku_Slow_v1_2,1158,2625.43653654,1158,4870.55530574,-2245.1187692,0.2267,0.0267,user_data/profile_smoke/Obelisk_Ichimoku_Slow_v1_2-fe861e17-2026-09-19_22-32-05.zip
FenixTopProfit,967,2482.46023922,967,1388.83822378,1093.62201544,0.2567,0.0567,user_data/profile_smoke/FenixTopProfit-82637b6e-2026-09-20_06-48-32.zip
AverageStrategy,954,2471.27776745,954,3866.02749156,-1394.74972411,0.259,0.059,user_data/profile_smoke/AverageStrategy-458e95dd-2026-09-19_13-21-51.zip
eltoro1_4,617,2310.33993781,617,3580.44511878,-1270.10518096,0.3745,0.1745,user_data/profile_smoke/eltoro1_4-9577fac2-2026-09-20_08-24-05.zip
EMAPriceCrossoverWithThreshold,694,2158.53617434,694,4844.66390564,-2686.1277313,0.311,0.111,user_data/profile_smoke/EMAPriceCrossoverWithThreshold-b7ab2a0f-2026-09-19_20-04-42.zip
ReinforcedAverageStrategy,361,2147.62868688,361,2725.43648781,-577.807800933,0.5949,0.3949,user_data/profile_smoke/ReinforcedAverageStrategy-8767d79d-2026-09-19_16-54-50.zip
Ichimoku_v33,430,2120.09114328,430,2750.03284042,-629.941697133,0.493,0.293,user_data/profile_smoke/Ichimoku_v33-7daff278-2026-09-19_15-22-49.zip
adaptive_trend,25,2096.98350906,25,2138.82489528,-41.8413862223,8.3879,8.1879,user_data/profile_smoke/adaptive_trend-4c45a656-2026-09-20_08-06-08.zip
Obelisk_TradePro_Ichi_v1_1,1608,2079.38286263,1608,8061.89179915,-5982.50893652,0.1293,-0.0707,user_data/profile_smoke/Obelisk_TradePro_Ichi_v1_1-d9ad6391-2026-09-19_16-37-47.zip
Trend_Strength_Directional,2093,1790.67123846,2093,1956.03813476,-165.366896298,0.0856,-0.1144,user_data/profile_smoke/Trend_Strength_Directional-23329309-2026-09-20_02-02-30.zip
WaveTrendStra,3013,1637.78099703,3013,7022.5001586,-5384.71916157,0.0544,-0.1456,user_data/profile_smoke/WaveTrendStra-e3b07ede-2026-09-19_17-44-07.zip
Freqtrade_backtest_validation_freqtrade1,3249,1590.29030104,3249,7628.77011253,-6038.4798115,0.049,-0.151,user_data/profile_smoke/Freqtrade_backtest_validation_freqtrade1-7894fd71-2026-09-19_18-22-33.zip
OversoldReversion,24,1393.34297925,24,1370.15850263,23.1844766189,5.8056,5.6056,user_data/profile_smoke/OversoldReversion-dcb09e33-2026-09-20_07-28-44.zip
Chispei,1344,1370.26826278,1344,2031.09211587,-660.82385309,0.102,-0.098,user_data/profile_smoke/Chispei-62b19ed2-2026-09-19_13-37-29.zip
mabStra,1292,1341.87960334,1292,5912.48301225,-4570.60340892,0.1039,-0.0961,user_data/profile_smoke/mabStra-c5e70fad-2026-09-19_15-40-55.zip
MabStra,1292,1341.87960334,1292,5912.48301225,-4570.60340892,0.1039,-0.0961,user_data/profile_smoke/MabStra-43fd2626-2026-09-20_02-21-58.zip
PolymarketMomentumStrategy,399,1206.30982839,399,2020.65742624,-814.347597849,0.3023,0.1023,user_data/profile_smoke/PolymarketMomentumStrategy-aee6b82b-2026-09-20_07-30-55.zip
DoubleEMACrossoverWithTrend,1364,1065.55252636,1364,3814.34289006,-2748.7903637,0.0781,-0.1219,user_data/profile_smoke/DoubleEMACrossoverWithTrend-2df7ee08-2026-09-19_20-01-24.zip
PolymarketMeanReversionStrategy,64,820.682396449,64,1115.92595966,-295.243563211,1.2823,1.0823,user_data/profile_smoke/PolymarketMeanReversionStrategy-9c33dc8c-2026-09-20_07-28-45.zip
Inverse,640,737.088726263,640,2634.75296758,-1897.66424131,0.1152,-0.0848,user_data/profile_smoke/Inverse-bfe272f9-2026-09-19_09-54-16.zip
TrendFutures,200,663.680454726,200,5874.10732887,-5210.42687415,0.3318,0.1318,user_data/profile_smoke/TrendFutures-4ee78b0b-2026-09-19_10-35-51.zip
MAC,19,572.867866024,19,922.863236889,-349.995370865,3.0151,2.8151,user_data/profile_smoke/MAC-1f6368e6-2026-09-19_15-29-33.zip
InverseV2,241,564.957461228,241,1328.17419255,-763.216731323,0.2344,0.0344,user_data/profile_smoke/InverseV2-cc2ff292-2026-09-19_09-55-51.zip
MACDCCI,2,452.391040543,2,457.748827158,-5.3577866152,22.6196,22.4196,user_data/profile_smoke/MACDCCI-86633671-2026-09-19_15-37-02.zip
FLAGS,94,334.162039593,94,611.489270477,-277.327230884,0.3555,-0.4445,user_data/profile_smoke/FLAGS-72416802-2026-09-20_02-34-40.zip
adxbbrsi2,234,281.339757349,234,386.297070785,-104.957313435,0.1202,-0.0798,user_data/profile_smoke/adxbbrsi2-ab42fd07-2026-09-20_02-04-04.zip
SmartMoneyStrategy,53,262.71614885,53,380.418979366,-117.702830516,0.4957,0.2957,user_data/profile_smoke/SmartMoneyStrategy-83dc6dbe-2026-09-20_07-57-53.zip
SwingHigh,473,240.81510827,473,486.591311256,-245.776202986,0.0509,-0.1491,user_data/profile_smoke/SwingHigh-600799c7-2026-09-19_17-15-10.zip
ZScoreMeanReversionStrategy,19,215.105093327,19,273.379935626,-58.2748422989,1.1321,0.9321,user_data/profile_smoke/ZScoreMeanReversionStrategy-33c3c74c-2026-09-20_08-00-15.zip
Cenderawasih_30m,7,194.841037536,7,139.323745908,55.517291628,2.7834,2.5834,user_data/profile_smoke/Cenderawasih_30m-e127a6c5-2026-09-19_18-23-53.zip
Ichimoku_v12,25,85.0135579173,25,11.8388440141,73.1747139032,0.34,0.14,user_data/profile_smoke/Ichimoku_v12-2476eb01-2026-09-19_15-09-45.zip
FastSupertrendOpt,2098,65.8026041286,2098,-495.791246994,561.593851122,0.0031,-0.1969,user_data/profile_smoke/FastSupertrendOpt-fc13211c-2026-09-20_00-02-23.zip
NostalgiaForInfinityNextGen,42,45.5884124003,42,97.0665839072,-51.4781715069,0.1086,-0.0914,user_data/profile_smoke/NostalgiaForInfinityNextGen-3c2dae5e-2026-09-19_16-13-42.zip
MeanReversionTrend,20,11.0825592856,20,64.5835698264,-53.5010105407,0.0554,-0.1446,user_data/profile_smoke/MeanReversionTrend-9c6041b5-2026-09-20_07-15-35.zip
RobotradingBody,930,-13.4481996423,930,1743.81247784,-1757.26067748,-0.0015,-0.2015,user_data/profile_smoke/RobotradingBody-ec6fd706-2026-09-20_01-45-26.zip
NostalgiaForInfinityNextGen_TSL,35,-58.8020790417,35,-53.2196411947,-5.58243784698,-0.168,-0.368,user_data/profile_smoke/NostalgiaForInfinityNextGen_TSL-b5f4b310-2026-09-20_01-15-47.zip
RSIDirectionalWithTrendSlow,192,-67.480003547,192,948.201681134,-1015.68168468,-0.0352,-0.2352,user_data/profile_smoke/RSIDirectionalWithTrendSlow-247b9c8f-2026-09-19_20-09-34.zip
ADXMomentum,18,-77.9058961378,18,-78.497168516,0.591272378154,-0.4328,-0.6328,user_data/profile_smoke/ADXMomentum-d748d610-2026-09-19_12-37-14.zip
FastSupertrend_ts_origstop_fix,1139,-94.2067386593,1139,5360.57712193,-5454.78386059,-0.0083,-0.2083,user_data/profile_smoke/FastSupertrend_ts_origstop_fix-3b6a1b70-2026-09-19_19-59-19.zip
Babico_SMA5xBBmid,8,-113.775459414,8,-95.8924325546,-17.8830268598,-1.4222,-1.6222,user_data/profile_smoke/Babico_SMA5xBBmid-bb288854-2026-09-19_23-48-33.zip
NowoIchimoku1hV2,1185,-122.739231081,1185,-3375.10695645,3252.36772537,-0.0104,-0.2104,user_data/profile_smoke/NowoIchimoku1hV2-03eb2650-2026-09-19_16-35-35.zip
RSI,66,-130.329407569,66,-81.9930819801,-48.3363255891,-0.1975,-0.3975,user_data/profile_smoke/RSI-6a079fd1-2026-09-20_01-39-36.zip
eltoro1_4_simple,621,-141.934353981,621,1101.2659046,-1243.20025858,-0.0229,-0.2229,user_data/profile_smoke/eltoro1_4_simple-8a1dc3d9-2026-09-20_10-11-15.zip
Slowbro,21,-150.778344199,21,-80.6243183398,-70.154025859,-0.718,-0.918,user_data/profile_smoke/Slowbro-ad1dbbe4-2026-09-19_17-09-39.zip
ReinforcedSmoothScalp,238,-219.781717873,238,63.3810014942,-283.162719367,-0.0924,-0.2924,user_data/profile_smoke/ReinforcedSmoothScalp-a3abdfaa-2026-09-19_12-34-03.zip
TrixStrategy,4464,-235.640488078,4464,7671.54421617,-7907.18470425,-0.0052,-0.2052,user_data/profile_smoke/TrixStrategy-b72204f0-2026-09-19_17-33-13.zip
SmartMoneyStrategyHyperopt,45,-252.721736202,45,-166.052437176,-86.6692990264,-0.5616,-0.7616,user_data/profile_smoke/SmartMoneyStrategyHyperopt-fff5e4c0-2026-09-20_07-55-14.zip
BBRSIv2,146,-266.245237938,146,-50.0209682635,-216.224269674,-0.1824,-0.3824,user_data/profile_smoke/BBRSIv2-ef4f5b04-2026-09-19_23-45-37.zip
Fibbo,45,-332.668818444,45,-275.424528115,-57.2442903296,-0.7392,-0.9392,user_data/profile_smoke/Fibbo-558454bf-2026-09-20_06-48-02.zip
FrostAuraM11hStrategy,654,-357.630872319,654,328.370511838,-686.001384157,-0.0547,-0.2547,user_data/profile_smoke/FrostAuraM11hStrategy-9b2c0282-2026-09-19_14-34-21.zip
BigWill,1193,-365.693544878,1193,1716.47036161,-2082.16390649,-0.0307,-0.2307,user_data/profile_smoke/BigWill-387f07ca-2026-09-20_02-41-10.zip
JustROCR,183,-392.49337727,183,400.877671914,-793.371049184,-0.2145,-0.4145,user_data/profile_smoke/JustROCR-acac3a3d-2026-09-19_15-27-55.zip
INSIDEUP,67,-453.74675654,67,-289.597617258,-164.149139282,-0.6772,-0.8772,user_data/profile_smoke/INSIDEUP-dc5f3886-2026-09-20_01-05-07.zip
RSIDirectionalWithTrend,297,-507.75148092,297,181.599026305,-689.350507225,-0.171,-0.371,user_data/profile_smoke/RSIDirectionalWithTrend-0268a91f-2026-09-19_20-07-37.zip
HansenSmaOffsetV1,25,-516.354918198,25,-526.00402029,9.64910209224,-2.0654,-2.2654,user_data/profile_smoke/HansenSmaOffsetV1-d633da96-2026-09-19_14-54-15.zip
PRICEFOLLOWINGX,314,-533.700712037,314,-607.448823994,73.7481119575,-0.17,-0.37,user_data/profile_smoke/PRICEFOLLOWINGX-cc825e55-2026-09-19_16-48-23.zip
LeoStrategy,534,-552.189925218,534,-626.312327195,74.1224019777,-0.1034,-0.3034,user_data/profile_smoke/LeoStrategy-a4770535-2026-09-20_07-13-32.zip
FVGChannel,664,-613.546256719,664,126.548103604,-740.094360324,-0.0924,-0.2924,user_data/profile_smoke/FVGChannel-f442e141-2026-09-20_06-34-50.zip
RsiBollingerStrategy,919,-638.340265243,919,1351.29083518,-1989.63110042,-0.0695,-0.2695,user_data/profile_smoke/RsiBollingerStrategy-86871f9f-2026-09-20_07-42-25.zip
FSupertrendStrategyETH,2482,-645.038912742,2482,-1941.58736852,1296.54845578,-0.026,-0.226,user_data/profile_smoke/FSupertrendStrategyETH-69f6617c-2026-09-19_12-32-21.zip
FSupertrendStrategyBTC,2482,-645.038912742,2482,-1941.58736852,1296.54845578,-0.026,-0.226,user_data/profile_smoke/FSupertrendStrategyBTC-a0068dde-2026-09-19_11-52-47.zip
MACDCrossoverWithTrend,463,-696.853861488,463,253.275944815,-950.129806303,-0.1505,-0.3505,user_data/profile_smoke/MACDCrossoverWithTrend-b6e682ec-2026-09-19_20-06-14.zip
ONUR,30,-725.181949545,30,-777.420134765,52.2381852202,-2.4173,-2.6173,user_data/profile_smoke/ONUR-1758f273-2026-09-20_01-27-18.zip
wavetrend_rsi,466,-757.346717925,466,683.259741609,-1440.60645953,-0.1625,-0.3625,user_data/profile_smoke/wavetrend_rsi-32bf6591-2026-09-20_06-21-56.zip
FastSupertrend_optim3_rsi_75fix_signal,4669,-802.29936394,4669,-1664.4217051,862.12234116,-0.0172,-0.2172,user_data/profile_smoke/FastSupertrend_optim3_rsi_75fix_signal-8191afaa-2026-09-19_19-01-50.zip
StochasticCciStrategy,468,-895.419587876,468,155.20190472,-1050.6214926,-0.1913,-0.3913,user_data/profile_smoke/StochasticCciStrategy-11eeffb3-2026-09-20_07-49-42.zip
AlligatorStrat,1673,-1007.28160663,1673,668.17564144,-1675.45724806,-0.0602,-0.2602,user_data/profile_smoke/AlligatorStrat-5369987d-2026-09-19_13-00-26.zip
TrixV23Strategy,465,-1266.79925596,465,99.207492329,-1366.00674829,-0.2724,-0.4724,user_data/profile_smoke/TrixV23Strategy-ea11f02f-2026-09-19_17-41-30.zip
TrixV15Strategy,505,-1311.74495001,505,-394.804221959,-916.940728054,-0.2598,-0.4598,user_data/profile_smoke/TrixV15Strategy-d9dff207-2026-09-19_17-35-46.zip
hlhb,277,-1329.0896837,277,-696.091151633,-632.998532072,-0.4798,-0.6798,user_data/profile_smoke/hlhb-4d4b7c4a-2026-09-19_20-22-19.zip
BuyOnly,905,-1358.88496481,905,-500.451112402,-858.433852405,-0.1501,-0.3501,user_data/profile_smoke/BuyOnly-e2e0e0ff-2026-09-19_23-51-18.zip
FAdxSmaStrategy,299,-1564.0028284,299,-333.522960638,-1230.47986776,-0.5231,-0.7231,user_data/profile_smoke/FAdxSmaStrategy-a1fd31c2-2026-09-20_03-33-45.zip
SwingHighToSky,1629,-1585.06420359,1629,-166.647957168,-1418.41624643,-0.0973,-0.2973,user_data/profile_smoke/SwingHighToSky-64dfd59e-2026-09-19_17-23-20.zip
bb_rsi_opt_new,125,-1592.66524877,125,-1061.6566394,-531.008609362,-1.2741,-1.4741,user_data/profile_smoke/bb_rsi_opt_new-79640c47-2026-09-20_02-05-33.zip
TrendAtrStrategy,906,-1732.67289192,906,-254.38268901,-1478.29020291,-0.1912,-0.3912,user_data/profile_smoke/TrendAtrStrategy-b0b678b4-2026-09-20_07-52-05.zip
TripleSuperTrendADXRSI,2537,-1766.69263534,2537,2814.76326251,-4581.45589785,-0.0696,-0.2696,user_data/profile_smoke/TripleSuperTrendADXRSI-6eecbc1c-2026-09-20_08-11-25.zip
BB_Strategy04,974,-1768.44661386,974,-389.180876875,-1379.26573698,-0.1816,-0.3816,user_data/profile_smoke/BB_Strategy04-07e84ccf-2026-09-19_13-27-51.zip
TrixV21Strategy,379,-1811.62625937,379,-551.967303989,-1259.65895538,-0.478,-0.678,user_data/profile_smoke/TrixV21Strategy-08b1252e-2026-09-19_17-38-32.zip
AdxSmasS,1566,-1830.55320973,1566,55.5869349134,-1886.14014465,-0.1169,-0.3169,user_data/profile_smoke/AdxSmasS-c29fb976-2026-09-19_10-48-44.zip
AntigravityGridStrategy,1053,-1864.46605745,1053,-238.292222717,-1626.17383473,-0.1771,-0.3771,user_data/profile_smoke/AntigravityGridStrategy-c15a2d4c-2026-09-19_22-25-02.zip
RSIBB02,227,-1956.34714333,227,-1092.84458619,-863.502557141,-0.8618,-1.0618,user_data/profile_smoke/RSIBB02-b7b9eadb-2026-09-20_01-28-40.zip
PatternRecognition,191,-1968.91168997,191,-773.820894628,-1195.09079534,-1.0308,-1.2308,user_data/profile_smoke/PatternRecognition-1dee08f2-2026-09-19_20-20-53.zip
FSupertrendStrategy,2564,-1976.69061717,2564,-1736.2646525,-240.42596467,-0.0771,-0.2771,user_data/profile_smoke/FSupertrendStrategy-d87f42dd-2026-09-20_03-44-50.zip
RegimeFilterStrategy,1059,-2133.38992199,1059,2704.39232961,-4837.7822516,-0.2014,-0.4014,user_data/profile_smoke/RegimeFilterStrategy-2be6a696-2026-09-19_09-48-12.zip
MACD9fall,84,-2310.76495805,84,-2150.37898006,-160.38597799,-2.7509,-2.9509,user_data/profile_smoke/MACD9fall-3ef1c8d0-2026-09-20_07-20-28.zip
BBRSIoriginal,1250,-2493.64412063,1250,-1048.75624365,-1444.88787698,-0.1995,-0.3995,user_data/profile_smoke/BBRSIoriginal-c65655d1-2026-09-19_23-31-10.zip
Obelisk_TradePro_Ichi_v2_1,1876,-2559.50306177,1876,-1968.5570452,-590.946016568,-0.1364,-0.3364,user_data/profile_smoke/Obelisk_TradePro_Ichi_v2_1-b409b943-2026-09-19_16-40-16.zip
Ichess,124,-2618.3916782,124,-1752.25100697,-866.140671226,-2.1116,-2.3116,user_data/profile_smoke/Ichess-d1ad6a71-2026-09-19_15-02-17.zip
SimpleRSI_Shorts,8,-2622.86907676,8,821.18324295,-3444.05231971,-32.7859,-33.3859,user_data/profile_smoke/SimpleRSI_Shorts-f0dec165-2026-09-20_07-44-54.zip
Minmax,1236,-2630.8734199,1236,5112.67256436,-7743.54598426,-0.2128,-0.4128,user_data/profile_smoke/Minmax-476cf2d9-2026-09-19_16-02-00.zip
NormalizerStrategyHO2,1178,-2751.19396828,1178,1991.51499784,-4742.70896612,-0.2335,-0.4335,user_data/profile_smoke/NormalizerStrategyHO2-db1d20f9-2026-09-19_16-11-46.zip
conny,1953,-2768.80262634,1953,1525.07277486,-4293.8754012,-0.1417,-0.3417,user_data/profile_smoke/conny-82fa40ec-2026-09-20_02-10-39.zip
redditMA,911,-2786.42165264,911,-2766.5633115,-19.8583411378,-0.3059,-0.5059,user_data/profile_smoke/redditMA-54db3d87-2026-09-20_02-32-32.zip
VolatilitySystem,238,-2792.50236487,238,3158.15910363,-5950.6614685,-1.1733,-1.5733,user_data/profile_smoke/VolatilitySystem-6e9def58-2026-09-19_21-00-29.zip
BBRSI,230,-2864.83525325,230,-2324.44911465,-540.386138602,-1.2456,-1.4456,user_data/profile_smoke/BBRSI-0d31007a-2026-09-19_09-52-13.zip
SimpleHopt1Along,702,-2916.57430559,702,-3695.0007727,778.426467109,-0.4155,-0.6155,user_data/profile_smoke/SimpleHopt1Along-df7ee9ca-2026-09-19_12-35-59.zip
GKD_HurstExponent,1977,-3078.79984087,1977,-2315.51525044,-763.284590429,-0.1557,-0.3557,user_data/profile_smoke/GKD_HurstExponent-48f852cd-2026-09-20_07-00-19.zip
ToTheMoon,483,-3098.04689033,483,3671.62668502,-6769.67357536,-0.6414,-0.8414,user_data/profile_smoke/ToTheMoon-633d2a47-2026-09-19_20-37-04.zip
dualwave,859,-3120.71523736,859,-1005.32383933,-2115.39139803,-0.3633,-0.5633,user_data/profile_smoke/dualwave-d51fbd84-2026-09-19_22-21-19.zip
BB10fall,869,-3142.25865012,869,-2122.11732884,-1020.14132128,-0.3616,-0.5616,user_data/profile_smoke/BB10fall-cef5331b-2026-09-20_06-46-00.zip
Momentumv2,717,-3330.23347773,717,-1792.45678746,-1537.77669028,-0.4645,-0.6645,user_data/profile_smoke/Momentumv2-a2ecd9e8-2026-09-20_01-12-13.zip
eltoro,1072,-3527.17375143,1072,-1303.27102249,-2223.90272894,-0.329,-0.529,user_data/profile_smoke/eltoro-4b7ac68a-2026-09-20_09-51-17.zip
cryptotankV5,1301,-3576.83940376,1301,155.897800161,-3732.73720392,-0.2749,-0.4749,user_data/profile_smoke/cryptotankV5-a75d705b-2026-09-20_04-59-00.zip
Schism2_BTC,1972,-3649.50678614,1972,-4886.20778811,1236.70100196,-0.1851,-0.3851,user_data/profile_smoke/Schism2_BTC-2a7bcf41-2026-09-20_08-32-50.zip
ichi,1851,-3675.50115755,1851,1277.19783205,-4952.6989896,-0.1986,-0.3986,user_data/profile_smoke/ichi-a7e6edf3-2026-09-20_08-19-24.zip
NEWTEST15m,647,-3675.78426326,647,-3920.1064883,244.322225042,-0.5681,-0.7681,user_data/profile_smoke/NEWTEST15m-27c783bc-2026-09-19_14-24-15.zip
FrostAuraM31hStrategy,763,-3693.40889794,763,-2433.29122743,-1260.11767051,-0.4841,-0.6841,user_data/profile_smoke/FrostAuraM31hStrategy-15a97e50-2026-09-19_14-46-56.zip
IchimokuCloudBreakoutStrategy,327,-3736.78202196,327,-618.568215833,-3118.21380613,-1.1428,-1.5428,user_data/profile_smoke/IchimokuCloudBreakoutStrategy-8a53a90c-2026-09-20_07-13-10.zip
GnF_V2,3108,-3759.30347006,3108,4124.39921789,-7883.70268795,-0.1209,-0.3209,user_data/profile_smoke/GnF_V2-0f3ac6fa-2026-09-20_07-09-14.zip
WTHO,1504,-3869.43130591,1504,2209.72070534,-6079.15201125,-0.2573,-0.4573,user_data/profile_smoke/WTHO-4257b426-2026-09-20_04-08-36.zip
Obelisk_TradePro_Ichi_v2,1204,-3890.18363606,1204,-1852.94736287,-2037.23627319,-0.3231,-0.5231,user_data/profile_smoke/Obelisk_TradePro_Ichi_v2-c9b4a814-2026-09-19_22-34-00.zip
TRIWAVE,1027,-3983.70518835,1027,-1651.27353041,-2332.43165795,-0.3879,-0.5879,user_data/profile_smoke/TRIWAVE-cd5c62a5-2026-09-19_22-05-22.zip
