strategy_id,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,archive,regime_match,btc_regime,coin_regime,btc_adx,coin_adx,btc_ser_30,coin_ser_30,btc_return_90d,coin_return_90d,btc_realized_vol_30d,coin_realized_vol_30d,rs_30d,rs_90d,btc_episode_id,coin_episode_id
FAdxSmaStrategy,ADA/USDT:USDT,10,2020-03-23T22:00:00Z,2020-03-24T23:00:00Z,False,0.037606204863,4.64338367,1500,,exit_signal,user_data\profile_smoke\FAdxSmaStrategy-2026-08-27_07-31-56.zip,True,BEAR,BEAR,42.3351440093,45.8263907659,-0.370256782054,-0.406976744186,-0.205122528218,-0.183876811594,2.02014457645,2.29669791276,-0.139214785157,0.021245716624,BTC-0004,ADA-0003
FAdxSmaStrategy,XLM/USDT:USDT,11,2020-03-30T13:00:00Z,2020-03-31T08:00:00Z,False,0.00800732514367,1.01305226,1140,,exit_signal,user_data\profile_smoke\FAdxSmaStrategy-2026-08-27_07-31-56.zip,True,BEAR,BEAR,33.6110751037,42.7909614807,-0.262558052011,-0.249939569737,-0.188321832735,-0.171133567663,2.07324508876,2.08243511899,-0.0306256226677,0.0171882650727,BTC-0004,XLM-0003
FAdxSmaStrategy,ETH/USDT:USDT,12,2020-03-30T12:00:00Z,2020-03-31T13:00:00Z,False,-0.00969933603254,-1.22681633,1500,,exit_signal,user_data\profile_smoke\FAdxSmaStrategy-2026-08-27_07-31-56.zip,True,BEAR,BEAR,33.6110751037,38.6053972636,-0.262558052011,-0.316790582404,-0.188321832735,-0.0538794741242,2.07324508876,2.49854736253,-0.127538027297,0.134442358611,BTC-0004,ETH-0003
FAdxSmaStrategy,XMR/USDT:USDT,13,2020-03-30T14:00:00Z,2020-03-31T17:00:00Z,False,-0.00465884933296,-0.58957213,1620,,exit_signal,user_data\profile_smoke\FAdxSmaStrategy-2026-08-27_07-31-56.zip,True,BEAR,BEAR,33.6110751037,38.8363162315,-0.262558052011,-0.260669590331,-0.188321832735,-0.0461338531514,2.07324508876,2.26984246193,-0.0328111270942,0.142187979584,BTC-0004,XMR-0001
FAdxSmaStrategy,BTC/USDT:USDT,14,2020-03-30T12:00:00Z,2020-03-31T23:00:00Z,False,0.010545974857,1.27389295,2100,,exit_signal,user_data\profile_smoke\FAdxSmaStrategy-2026-08-27_07-31-56.zip,True,BEAR,BEAR,33.6110751037,33.6110751037,-0.262558052011,-0.262558052011,-0.188321832735,-0.188321832735,2.07324508876,2.07324508876,0,0,BTC-0004,BTC-0004
FastSupertrend_ts_origstop_fix,BTC/USDT:USDT,0,2020-03-01T01:00:00Z,2020-03-05T10:00:00Z,True,-0.0621309846863,-7.43393447,6300,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,TRANSITION,24.2207421154,24.2207421154,-0.167806744149,-0.167806744149,0.153258944457,0.153258944457,0.508242903979,0.508242903979,0,0,BTC-0001,BTC-0001
FastSupertrend_ts_origstop_fix,ADA/USDT:USDT,1,2020-03-01T01:00:00Z,2020-03-05T10:00:00Z,True,-0.0820705123005,-10.14373792,6300,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,BEAR,24.2207421154,25.3242144321,-0.167806744149,-0.14067849362,0.153258944457,0.190596562184,0.508242903979,0.903681588653,-0.0570022331541,0.0373376177267,BTC-0001,ADA-0001
FastSupertrend_ts_origstop_fix,XMR/USDT:USDT,2,2020-03-01T01:00:00Z,2020-03-05T18:00:00Z,True,-0.0591787853519,-7.31325732,6780,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,BEAR,24.2207421154,28.1326172399,-0.167806744149,-0.0929577464789,0.153258944457,0.234919445485,0.508242903979,0.901951442632,-0.0150461184962,0.0816605010279,BTC-0001,XMR-0001
FastSupertrend_ts_origstop_fix,ETH/USDT:USDT,3,2020-03-01T01:00:00Z,2020-03-06T09:00:00Z,True,-0.0810366336552,-10.0150671,7680,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,BEAR,24.2207421154,39.7327716542,-0.167806744149,0.112603878116,0.153258944457,0.441053539441,0.508242903979,0.955034165115,0.280102608063,0.287794594984,BTC-0001,ETH-0001
FastSupertrend_ts_origstop_fix,DASH/USDT:USDT,4,2020-03-01T01:00:00Z,2020-03-06T11:00:00Z,True,-0.100455894543,-12.41292005,7800,,stop_loss,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,BEAR,24.2207421154,32.6453312437,-0.167806744149,-0.270680589499,0.153258944457,0.607950263753,0.508242903979,0.996019070692,-0.195812157833,0.454691319296,BTC-0001,DASH-0001
FastSupertrend_ts_origstop_fix,LTC/USDT:USDT,5,2020-03-01T01:00:00Z,2020-03-06T12:00:00Z,True,-0.0827475887073,-10.22562762,7860,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,BEAR,24.2207421154,29.0442630954,-0.167806744149,-0.119422730006,0.153258944457,0.223393045311,0.508242903979,0.963711560879,-0.0420486009693,0.0701341008536,BTC-0001,LTC-0001
FastSupertrend_ts_origstop_fix,XRP/USDT:USDT,6,2020-03-01T01:00:00Z,2020-03-07T00:00:00Z,True,-0.0654606006967,-8.09247202,8580,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,BEAR,24.2207421154,28.2691466817,-0.167806744149,-0.0490319170026,0.153258944457,0.0184633180585,0.508242903979,0.868440858535,0.0431442195991,-0.134795626399,BTC-0001,XRP-0001
FastSupertrend_ts_origstop_fix,XLM/USDT:USDT,7,2020-03-01T01:00:00Z,2020-03-07T00:00:00Z,True,-0.0670689617064,-8.28839879,8580,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,BEAR,24.2207421154,27.1213379927,-0.167806744149,-0.0708413926499,0.153258944457,-0.00506727240958,0.508242903979,0.884232839189,0.0107116713476,-0.158326216867,BTC-0001,XLM-0001
FastSupertrend_ts_origstop_fix,XMR/USDT:USDT,8,2020-03-05T18:00:00Z,2020-03-07T18:00:00Z,False,-0.0538508077625,-6.27845293,2880,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,BEAR,24.726249857,28.1326193082,-0.0877586584209,-0.113622354633,0.184310461497,0.221271848271,0.534483060757,0.925824612775,-0.0858625718003,0.0369613867739,BTC-0003,XMR-0001
FastSupertrend_ts_origstop_fix,BTC/USDT:USDT,9,2020-03-05T10:00:00Z,2020-03-07T19:00:00Z,False,-0.0257848920972,-2.81423929,3420,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,TRANSITION,24.726249857,24.726249857,-0.0877586584209,-0.0877586584209,0.184310461497,0.184310461497,0.534483060757,0.534483060757,0,0,BTC-0003,BTC-0003
FastSupertrend_ts_origstop_fix,ADA/USDT:USDT,10,2020-03-05T10:00:00Z,2020-03-08T01:00:00Z,False,-0.0642393960134,-7.7977109,3780,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,BEAR,24.726249857,26.0164960782,-0.0877586584209,-0.124376558603,0.184310461497,0.302313214571,0.534483060757,0.927758471382,-0.0818378736366,0.118002753074,BTC-0003,ADA-0001
FastSupertrend_ts_origstop_fix,LTC/USDT:USDT,11,2020-03-06T12:00:00Z,2020-03-08T01:00:00Z,False,-0.0703835331943,-8.213345,2220,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,BEAR,23.3276338793,27.108476924,-0.0223193005344,-0.0710821998817,0.202884900239,0.370583038869,0.548093422546,0.984290598384,-0.0728147124164,0.167698138631,BTC-0003,LTC-0001
FastSupertrend_ts_origstop_fix,DASH/USDT:USDT,12,2020-03-06T12:00:00Z,2020-03-08T01:00:00Z,False,-0.0767972095588,-8.33033182,2220,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,BEAR,23.3276338793,35.3256003507,-0.0223193005344,-0.157894736842,0.202884900239,0.71180952381,0.548093422546,1.02222000194,-0.173934269665,0.508924623571,BTC-0003,DASH-0001
FastSupertrend_ts_origstop_fix,XRP/USDT:USDT,13,2020-03-07T00:00:00Z,2020-03-08T01:00:00Z,False,-0.0545078955459,-6.30795346,1500,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,TRANSITION,21.9886766485,24.7901148701,-0.0795016905037,-0.113513513514,0.219501055659,0.0783294418256,0.525161967992,0.854367808006,-0.0687541283027,-0.141171613834,BTC-0003,XRP-0002
FastSupertrend_ts_origstop_fix,XLM/USDT:USDT,14,2020-03-07T00:00:00Z,2020-03-08T01:00:00Z,False,-0.0685521735204,-7.86384733,1500,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,TRANSITION,21.9886766485,24.742011737,-0.0795016905037,-0.0943119266055,0.219501055659,0.107561811947,0.525161967992,0.894324454748,-0.0616557118468,-0.111939243712,BTC-0003,XLM-0002
FastSupertrend_ts_origstop_fix,ETH/USDT:USDT,15,2020-03-06T09:00:00Z,2020-03-08T03:00:00Z,False,-0.0295072680517,-3.36213126,2520,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,BEAR,23.3276338793,30.1378148455,-0.0223193005344,0.13116878801,0.202884900239,0.538430447962,0.548093422546,0.977434836898,0.22441222417,0.335545547724,BTC-0003,ETH-0001
FastSupertrend_ts_origstop_fix,ETH/USDT:USDT,16,2020-03-08T03:00:00Z,2020-03-13T02:00:00Z,True,-0.099171631415,-10.72416776,7140,,stop_loss,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,BULL,21.2623663948,27.8547198553,-0.144548138086,0.0799255269632,0.183292921142,0.576907737304,0.528213997635,0.970416935236,0.203362935351,0.393614816162,BTC-0003,ETH-0002
FastSupertrend_ts_origstop_fix,ETH/USDT:USDT,17,2020-03-13T03:00:00Z,2020-03-13T03:00:00Z,True,-0.102120878205,-10.181574,0,,stop_loss,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,31.2804530063,29.8627062416,-0.586879121783,-0.320819537454,-0.338704522159,-0.255386740331,1.82085683882,2.32049356583,-0.0139932649224,0.0833177818274,BTC-0004,ETH-0003
FastSupertrend_ts_origstop_fix,BTC/USDT:USDT,18,2020-03-07T19:00:00Z,2020-03-15T22:00:00Z,True,0.332867165741,35.46649882,11700,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,TRANSITION,21.9886766485,21.9886766485,-0.0795016905037,-0.0795016905037,0.219501055659,0.219501055659,0.525161967992,0.525161967992,0,0,BTC-0003,BTC-0003
FastSupertrend_ts_origstop_fix,BTC/USDT:USDT,19,2020-03-15T22:00:00Z,2020-03-15T22:00:00Z,False,-0.101797018464,-10.82838564,0,,stop_loss,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,38.0931328308,38.0931328308,-0.494605137955,-0.494605137955,-0.273443195914,-0.273443195914,1.92723926659,1.92723926659,0,0,BTC-0004,BTC-0004
FastSupertrend_ts_origstop_fix,XMR/USDT:USDT,20,2020-03-07T19:00:00Z,2020-03-15T22:00:00Z,True,0.377143387984,41.78254764,11700,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,BEAR,21.9886766485,26.6087164261,-0.0795016905037,-0.0902123252201,0.219501055659,0.27123942626,0.525161967992,0.929256406812,-0.0619421813229,0.0517383706002,BTC-0003,XMR-0001
FastSupertrend_ts_origstop_fix,XMR/USDT:USDT,21,2020-03-15T22:00:00Z,2020-03-16T00:00:00Z,False,-0.101720521258,-11.59624085,120,,stop_loss,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,38.0931328308,41.7317532977,-0.494605137955,-0.486965589155,-0.273443195914,-0.287204724409,1.92723926659,2.12189815047,-0.11307567387,-0.0137615284957,BTC-0004,XMR-0001
FastSupertrend_ts_origstop_fix,BTC/USDT:USDT,22,2020-03-16T11:00:00Z,2020-03-16T12:00:00Z,True,-0.102201071568,-11.31038525,60,,stop_loss,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,40.4121673929,40.4121673929,-0.483793172414,-0.483793172414,-0.222066479776,-0.222066479776,1.93464811578,1.93464811578,0,0,BTC-0004,BTC-0004
FastSupertrend_ts_origstop_fix,XMR/USDT:USDT,23,2020-03-16T08:00:00Z,2020-03-17T00:00:00Z,True,-0.101761420276,-11.4346032,960,,stop_loss,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,40.4121673929,43.9499428634,-0.483793172414,-0.501447749408,-0.222066479776,-0.226023213195,1.93464811578,2.12920278515,-0.118849891687,-0.00395673341914,BTC-0004,XMR-0001
FastSupertrend_ts_origstop_fix,DASH/USDT:USDT,24,2020-03-08T01:00:00Z,2020-03-18T17:00:00Z,True,0.387876791209,38.7957931,15360,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,BEAR,21.2623663948,34.718939259,-0.144548138086,-0.251326881049,0.183292921142,0.702144098899,0.528213997635,0.978591469747,-0.177020008317,0.518851177757,BTC-0003,DASH-0001
FastSupertrend_ts_origstop_fix,ADA/USDT:USDT,25,2020-03-08T01:00:00Z,2020-03-19T13:00:00Z,True,0.39151028649,43.9872201,16560,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,TRANSITION,21.2623663948,23.7529206926,-0.144548138086,-0.174094063223,0.183292921142,0.26007231405,0.528213997635,0.933209906321,-0.0973164393171,0.0767793929073,BTC-0003,ADA-0002
FastSupertrend_ts_origstop_fix,ETH/USDT:USDT,26,2020-03-14T23:00:00Z,2020-03-19T13:00:00Z,True,-0.032156479573,-2.88494411,6600,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,34.812953656,32.3371733393,-0.478819576109,-0.330124348175,-0.210283052923,-0.0545172438113,1.91816984205,2.42407840827,-0.0357457908607,0.155765809112,BTC-0004,ETH-0003
FastSupertrend_ts_origstop_fix,LTC/USDT:USDT,27,2020-03-08T01:00:00Z,2020-03-19T17:00:00Z,True,0.340183474247,37.2144444,16800,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,BEAR,21.2623663948,25.7330741007,-0.144548138086,-0.158427779117,0.183292921142,0.327041264267,0.528213997635,0.964964703731,-0.0879329361619,0.143748343125,BTC-0003,LTC-0001
FastSupertrend_ts_origstop_fix,XRP/USDT:USDT,28,2020-03-08T01:00:00Z,2020-03-19T17:00:00Z,True,0.29923182295,32.70104924,16800,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,TRANSITION,21.2623663948,23.9862726158,-0.144548138086,-0.160243960612,0.183292921142,0.0311231393775,0.528213997635,0.856660558069,-0.0754373971926,-0.152169781765,BTC-0003,XRP-0002
FastSupertrend_ts_origstop_fix,XLM/USDT:USDT,29,2020-03-08T01:00:00Z,2020-03-19T17:00:00Z,True,0.286409269971,30.55679706,16800,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,TRANSITION,TRANSITION,21.2623663948,24.2183276528,-0.144548138086,-0.155211982123,0.183292921142,0.0444444444444,0.528213997635,0.901035226143,-0.0900554659451,-0.138848476698,BTC-0003,XLM-0002
FastSupertrend_ts_origstop_fix,LTC/USDT:USDT,30,2020-03-19T17:00:00Z,2020-03-20T20:00:00Z,False,-0.101772618563,-12.64962396,1620,,stop_loss,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,46.3904538374,47.3993004821,-0.417399921803,-0.370051635112,-0.245760317749,-0.124590163934,1.96007520624,2.18876572341,-0.0828159444682,0.121170153814,BTC-0004,LTC-0001
FastSupertrend_ts_origstop_fix,XRP/USDT:USDT,31,2020-03-19T17:00:00Z,2020-03-20T20:00:00Z,False,-0.101919977239,-13.07928578,1620,,stop_loss,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,46.3904538374,44.5688676645,-0.417399921803,-0.410238346836,-0.245760317749,-0.214057507987,1.96007520624,1.84089548968,-0.0419983850368,0.0317028097617,BTC-0004,XRP-0003
FastSupertrend_ts_origstop_fix,XLM/USDT:USDT,32,2020-03-19T17:00:00Z,2020-03-20T20:00:00Z,False,-0.101886019468,-13.46168145,1620,,stop_loss,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,46.3904538374,45.9322896436,-0.417399921803,-0.380820752711,-0.245760317749,-0.183447665413,1.96007520624,2.03607496778,-0.0482140678523,0.0623126523362,BTC-0004,XLM-0003
FastSupertrend_ts_origstop_fix,XMR/USDT:USDT,33,2020-03-19T17:00:00Z,2020-03-20T20:00:00Z,False,-0.103827143143,-13.71527128,1620,,stop_loss,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,46.3904538374,50.3885298998,-0.417399921803,-0.418962498848,-0.245760317749,-0.2177028451,1.96007520624,2.17478376794,-0.106190724581,0.0280574726488,BTC-0004,XMR-0001
FastSupertrend_ts_origstop_fix,ADA/USDT:USDT,34,2020-03-19T13:00:00Z,2020-03-22T20:00:00Z,False,-0.0613012740215,-7.35804163,4740,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,46.3904538374,47.1231179073,-0.417399921803,-0.432227007854,-0.245760317749,-0.210717529519,1.96007520624,2.22879468006,-0.122511383778,0.0350427882303,BTC-0004,ADA-0003
FastSupertrend_ts_origstop_fix,ADA/USDT:USDT,35,2020-03-22T20:00:00Z,2020-03-23T13:00:00Z,True,-0.101819333718,-12.66713636,1020,,stop_loss,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,43.3488333896,46.1402541381,-0.336324250101,-0.380592061596,-0.175227689617,-0.142025611176,2.01536653191,2.28854183996,-0.137752762892,0.0332020784411,BTC-0004,ADA-0003
FastSupertrend_ts_origstop_fix,XLM/USDT:USDT,36,2020-03-22T20:00:00Z,2020-03-24T08:00:00Z,True,-0.102125364846,-12.70481118,2160,,stop_loss,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,43.3488333896,46.0611666719,-0.336324250101,-0.339647577093,-0.175227689617,-0.162396781707,2.01536653191,2.0665136819,-0.082785691056,0.0128309079104,BTC-0004,XLM-0003
FastSupertrend_ts_origstop_fix,BTC/USDT:USDT,37,2020-03-19T13:00:00Z,2020-03-28T01:00:00Z,False,0.0751651979062,8.79541787,12240,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,46.3904538374,46.3904538374,-0.417399921803,-0.417399921803,-0.245760317749,-0.245760317749,1.96007520624,1.96007520624,0,0,BTC-0004,BTC-0004
FastSupertrend_ts_origstop_fix,DASH/USDT:USDT,38,2020-03-18T17:00:00Z,2020-03-28T04:00:00Z,False,0.206548964427,23.66794456,13620,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,44.6667430671,53.0585944565,-0.440053747256,-0.43967611336,-0.270024169292,0.0247357769283,1.95609484623,2.07936110424,-0.124154223802,0.29475994622,BTC-0004,DASH-0001
FastSupertrend_ts_origstop_fix,ETH/USDT:USDT,39,2020-03-19T13:00:00Z,2020-03-28T04:00:00Z,False,-0.0244136878681,-2.91983236,12420,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,46.3904538374,43.0766386596,-0.417399921803,-0.397420245236,-0.245760317749,-0.0779859484778,1.96007520624,2.43562276127,-0.114684051606,0.167774369271,BTC-0004,ETH-0003
FastSupertrend_ts_origstop_fix,LTC/USDT:USDT,40,2020-03-23T13:00:00Z,2020-03-28T04:00:00Z,False,-0.053728446657,-6.61228609,6660,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,42.3351440093,45.5504318374,-0.370256782054,-0.389363234235,-0.205122528218,-0.127218934911,2.02014457645,2.20865447372,-0.117752788771,0.0779035933069,BTC-0004,LTC-0001
FastSupertrend_ts_origstop_fix,XMR/USDT:USDT,41,2020-03-23T13:00:00Z,2020-03-28T04:00:00Z,False,0.0660866436111,8.13399153,6660,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,42.3351440093,49.8173275411,-0.370256782054,-0.424450272342,-0.205122528218,-0.190122933446,2.02014457645,2.18279140809,-0.125129376286,0.0149995947718,BTC-0004,XMR-0001
FastSupertrend_ts_origstop_fix,ADA/USDT:USDT,42,2020-03-24T09:00:00Z,2020-03-28T04:00:00Z,False,-0.0581086650068,-7.06121831,5460,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,41.0288454681,45.5621088334,-0.28804020828,-0.365515502899,-0.108666619807,-0.13665879575,2.06497864277,2.32471167163,-0.167981920782,-0.0279921759423,BTC-0004,ADA-0003
