candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,LTC/USDT,10,2020-05-02T04:10:00Z,2020-05-02T04:15:00Z,False,-0.00452458933472,-0.5592414,5,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,SIDEWAYS,range_choppy,18.228005453,0.204486176317,-0.334417420814,0.782113488339,-0.12893004822,-0.274995665409,LTC-0005,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,BTC/USDT,11,2020-05-02T02:55:00Z,2020-05-02T04:25:00Z,False,-0.00142451108514,-0.17600721,90,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,0,0,BTC-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XRP/USDT,12,2020-05-02T03:00:00Z,2020-05-02T04:25:00Z,False,-0.000208152038558,-0.02571796,85,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,TRANSITION,transition,20.5155739204,0.259429400387,-0.0975518826892,0.711548102017,-0.0834358441841,-0.0381301272833,XRP-0007,PHASE-0007
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,DASH/USDT,13,2020-05-02T04:15:00Z,2020-05-02T04:25:00Z,False,-0.00319723535297,-0.39471588,10,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.9769565991,0.221234309623,-0.289203084833,0.876083452638,-0.072529943663,-0.229781329427,DASH-0005,PHASE-0005
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ETH/USDT,14,2020-05-02T03:25:00Z,2020-05-02T04:30:00Z,False,-0.00133999939441,-0.16556587,65,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,33.2099598979,0.386226787431,0.154793028322,1.04222164239,0.233755138567,0.214214783728,ETH-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XLM/USDT,15,2020-05-02T03:45:00Z,2020-05-02T04:35:00Z,False,-0.00227445684509,-0.2810898,50,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,37.1788438991,0.482639410792,0.171272493573,0.964576635788,0.458425641726,0.230694248979,XLM-0008,PHASE-0009
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XMR/USDT,16,2020-05-02T06:00:00Z,2020-05-02T07:00:00Z,False,-0.00184233174406,-0.22735629,60,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,31.8847413254,0.282748206871,-0.133433488118,0.754949637144,-0.0197199552928,-0.0740117327121,XMR-0004,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XRP/USDT,17,2020-05-02T06:05:00Z,2020-05-02T07:00:00Z,False,-0.00387385964262,-0.47798984,55,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,TRANSITION,transition,20.5155739204,0.259429400387,-0.0975518826892,0.711548102017,-0.0834358441841,-0.0381301272833,XRP-0007,PHASE-0007
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,BTC/USDT,18,2020-05-02T06:10:00Z,2020-05-02T07:00:00Z,False,-0.00344276097822,-0.42473858,50,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,0,0,BTC-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ETH/USDT,19,2020-05-02T06:15:00Z,2020-05-02T07:00:00Z,False,-0.00373235331668,-0.46056555,45,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,33.2099598979,0.386226787431,0.154793028322,1.04222164239,0.233755138567,0.214214783728,ETH-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XLM/USDT,20,2020-05-02T06:10:00Z,2020-05-02T07:05:00Z,False,-0.00255007059045,-0.31452432,55,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,37.1788438991,0.482639410792,0.171272493573,0.964576635788,0.458425641726,0.230694248979,XLM-0008,PHASE-0009
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ADA/USDT,21,2020-05-02T06:20:00Z,2020-05-02T07:05:00Z,False,-0.00418007749292,-0.5158337,45,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,36.3716294239,0.439207048458,-0.092513368984,0.964891539439,0.315071781974,-0.033091613578,ADA-0009,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ETH/USDT,22,2020-05-02T10:00:00Z,2020-05-02T10:50:00Z,False,-0.0035516422196,-0.43718076,50,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,33.2099598979,0.386226787431,0.154793028322,1.04222164239,0.233755138567,0.214214783728,ETH-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XLM/USDT,23,2020-05-02T10:20:00Z,2020-05-02T11:35:00Z,False,-0.00338353857721,-0.41643972,75,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,37.1788438991,0.482639410792,0.171272493573,0.964576635788,0.458425641726,0.230694248979,XLM-0008,PHASE-0009
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,LTC/USDT,24,2020-05-02T09:35:00Z,2020-05-02T11:45:00Z,False,0.00458176447117,0.56392475,130,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,SIDEWAYS,range_choppy,18.228005453,0.204486176317,-0.334417420814,0.782113488339,-0.12893004822,-0.274995665409,LTC-0005,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XMR/USDT,25,2020-05-02T10:20:00Z,2020-05-02T11:45:00Z,False,-0.000124992305161,-0.015384,85,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,31.8847413254,0.282748206871,-0.133433488118,0.754949637144,-0.0197199552928,-0.0740117327121,XMR-0004,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,DASH/USDT,26,2020-05-02T10:35:00Z,2020-05-02T11:45:00Z,False,-0.00126971058618,-0.1562275,70,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.9769565991,0.221234309623,-0.289203084833,0.876083452638,-0.072529943663,-0.229781329427,DASH-0005,PHASE-0005
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XRP/USDT,27,2020-05-02T09:45:00Z,2020-05-02T11:50:00Z,False,0.00277734689297,0.34189031,125,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,TRANSITION,transition,20.5155739204,0.259429400387,-0.0975518826892,0.711548102017,-0.0834358441841,-0.0381301272833,XRP-0007,PHASE-0007
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,BTC/USDT,28,2020-05-02T10:00:00Z,2020-05-02T11:50:00Z,False,0.00251989405255,0.31006288,110,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,0,0,BTC-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ADA/USDT,29,2020-05-02T10:00:00Z,2020-05-02T11:50:00Z,False,0.00539164658448,0.66373406,110,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,36.3716294239,0.439207048458,-0.092513368984,0.964891539439,0.315071781974,-0.033091613578,ADA-0009,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ETH/USDT,30,2020-05-02T11:00:00Z,2020-05-02T11:55:00Z,False,-0.000493074617762,-0.06059209,55,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,33.2099598979,0.386226787431,0.154793028322,1.04222164239,0.233755138567,0.214214783728,ETH-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ETH/USDT,31,2020-05-02T12:20:00Z,2020-05-02T12:45:00Z,False,-0.00377597086458,-0.46518894,25,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,33.2099598979,0.386226787431,0.154793028322,1.04222164239,0.233755138567,0.214214783728,ETH-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,DASH/USDT,32,2020-05-02T12:20:00Z,2020-05-02T12:50:00Z,False,-0.00381255108528,-0.46944135,30,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.9769565991,0.221234309623,-0.289203084833,0.876083452638,-0.072529943663,-0.229781329427,DASH-0005,PHASE-0005
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,BTC/USDT,33,2020-05-02T12:20:00Z,2020-05-02T12:55:00Z,False,-0.00648047804855,-0.79840379,35,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,0,0,BTC-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XRP/USDT,34,2020-05-02T12:20:00Z,2020-05-02T12:55:00Z,False,-0.00381801112886,-0.47035891,35,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,TRANSITION,transition,20.5155739204,0.259429400387,-0.0975518826892,0.711548102017,-0.0834358441841,-0.0381301272833,XRP-0007,PHASE-0007
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ADA/USDT,35,2020-05-02T12:20:00Z,2020-05-02T12:55:00Z,False,-0.0025890020374,-0.31896906,35,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,36.3716294239,0.439207048458,-0.092513368984,0.964891539439,0.315071781974,-0.033091613578,ADA-0009,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XLM/USDT,36,2020-05-02T12:30:00Z,2020-05-02T13:00:00Z,False,-0.00642127955147,-0.79079232,30,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,37.1788438991,0.482639410792,0.171272493573,0.964576635788,0.458425641726,0.230694248979,XLM-0008,PHASE-0009
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XRP/USDT,37,2020-05-02T13:05:00Z,2020-05-02T14:05:00Z,False,0.0146247672252,1.79565125,60,,roi,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,TRANSITION,transition,20.5155739204,0.259429400387,-0.0975518826892,0.711548102017,-0.0834358441841,-0.0381301272833,XRP-0007,PHASE-0007
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,LTC/USDT,38,2020-05-02T13:40:00Z,2020-05-02T14:25:00Z,False,-0.00325863610074,-0.40005508,45,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,SIDEWAYS,range_choppy,18.228005453,0.204486176317,-0.334417420814,0.782113488339,-0.12893004822,-0.274995665409,LTC-0005,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,BTC/USDT,39,2020-05-02T13:55:00Z,2020-05-02T14:30:00Z,False,-0.00351564728615,-0.43147248,35,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,0,0,BTC-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ETH/USDT,40,2020-05-02T13:55:00Z,2020-05-02T14:30:00Z,False,-0.00298143978376,-0.36608736,35,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,33.2099598979,0.386226787431,0.154793028322,1.04222164239,0.233755138567,0.214214783728,ETH-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XRP/USDT,41,2020-05-02T14:10:00Z,2020-05-02T14:30:00Z,False,-0.00652317377151,-0.80244213,20,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,TRANSITION,transition,20.5155739204,0.259429400387,-0.0975518826892,0.711548102017,-0.0834358441841,-0.0381301272833,XRP-0007,PHASE-0007
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XLM/USDT,42,2020-05-02T14:10:00Z,2020-05-02T15:20:00Z,False,0.00476858135638,0.586449,70,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,37.1788438991,0.482639410792,0.171272493573,0.964576635788,0.458425641726,0.230694248979,XLM-0008,PHASE-0009
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ETH/USDT,43,2020-05-02T14:40:00Z,2020-05-02T15:25:00Z,False,-0.00260639714432,-0.31996839,45,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,33.2099598979,0.386226787431,0.154793028322,1.04222164239,0.233755138567,0.214214783728,ETH-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,LTC/USDT,44,2020-05-02T14:40:00Z,2020-05-02T15:25:00Z,False,-0.0015783207541,-0.19371092,45,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,SIDEWAYS,range_choppy,18.228005453,0.204486176317,-0.334417420814,0.782113488339,-0.12893004822,-0.274995665409,LTC-0005,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,BTC/USDT,45,2020-05-02T14:35:00Z,2020-05-02T15:30:00Z,False,-0.00172462280131,-0.21159357,55,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,0,0,BTC-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,DASH/USDT,46,2020-05-02T14:00:00Z,2020-05-02T15:35:00Z,False,-0.00211907466548,-0.2601768,95,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.9769565991,0.221234309623,-0.289203084833,0.876083452638,-0.072529943663,-0.229781329427,DASH-0005,PHASE-0005
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XMR/USDT,47,2020-05-02T14:35:00Z,2020-05-02T15:40:00Z,False,-0.00168622380431,-0.2069349,65,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,31.8847413254,0.282748206871,-0.133433488118,0.754949637144,-0.0197199552928,-0.0740117327121,XMR-0004,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XMR/USDT,48,2020-05-02T16:05:00Z,2020-05-02T17:05:00Z,False,0.000943673143487,0.11575189,60,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,31.8847413254,0.282748206871,-0.133433488118,0.754949637144,-0.0197199552928,-0.0740117327121,XMR-0004,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,DASH/USDT,49,2020-05-02T16:05:00Z,2020-05-02T17:10:00Z,False,-0.0011555015173,-0.14175498,65,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.9769565991,0.221234309623,-0.289203084833,0.876083452638,-0.072529943663,-0.229781329427,DASH-0005,PHASE-0005
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,BTC/USDT,50,2020-05-02T16:10:00Z,2020-05-02T17:10:00Z,False,-0.00148458984677,-0.18204353,60,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,0,0,BTC-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,LTC/USDT,51,2020-05-02T16:10:00Z,2020-05-02T17:10:00Z,False,0.0187282824161,2.29762557,60,,roi,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,SIDEWAYS,range_choppy,18.228005453,0.204486176317,-0.334417420814,0.782113488339,-0.12893004822,-0.274995665409,LTC-0005,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XLM/USDT,52,2020-05-02T16:10:00Z,2020-05-02T17:10:00Z,False,0.0171421342531,2.10300385,60,,roi,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,37.1788438991,0.482639410792,0.171272493573,0.964576635788,0.458425641726,0.230694248979,XLM-0008,PHASE-0009
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XRP/USDT,53,2020-05-02T16:05:00Z,2020-05-02T17:15:00Z,False,0.000586571849297,0.0719568,70,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,TRANSITION,transition,20.5155739204,0.259429400387,-0.0975518826892,0.711548102017,-0.0834358441841,-0.0381301272833,XRP-0007,PHASE-0007
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ADA/USDT,54,2020-05-02T16:10:00Z,2020-05-02T17:15:00Z,False,0.000948274327808,0.11634523,65,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,36.3716294239,0.439207048458,-0.092513368984,0.964891539439,0.315071781974,-0.033091613578,ADA-0009,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ETH/USDT,55,2020-05-02T16:15:00Z,2020-05-02T17:15:00Z,False,-0.000922719970925,-0.1131953,60,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,33.2099598979,0.386226787431,0.154793028322,1.04222164239,0.233755138567,0.214214783728,ETH-0008,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XLM/USDT,56,2020-05-02T17:15:00Z,2020-05-02T17:30:00Z,False,-0.00253090921893,-0.31180854,15,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,37.1788438991,0.482639410792,0.171272493573,0.964576635788,0.458425641726,0.230694248979,XLM-0008,PHASE-0009
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,LTC/USDT,57,2020-05-02T17:15:00Z,2020-05-02T17:45:00Z,False,0.00313258610606,0.38595219,30,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,SIDEWAYS,range_choppy,18.228005453,0.204486176317,-0.334417420814,0.782113488339,-0.12893004822,-0.274995665409,LTC-0005,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,ADA/USDT,58,2020-05-02T17:55:00Z,2020-05-02T18:05:00Z,False,-0.00900698992123,-1.10992346,10,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,36.3716294239,0.439207048458,-0.092513368984,0.964891539439,0.315071781974,-0.033091613578,ADA-0009,PHASE-0008
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,DASH/USDT,59,2020-05-02T18:00:00Z,2020-05-02T18:05:00Z,False,-0.00892193930471,-1.09902464,5,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,26.9769565991,0.221234309623,-0.289203084833,0.876083452638,-0.072529943663,-0.229781329427,DASH-0005,PHASE-0005
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model1,XLM/USDT,60,2020-05-02T18:55:00Z,2020-05-02T19:00:00Z,False,-0.0102763595851,-1.26331359,5,,exit_signal,True,True,True,BULL,bull_trend,26.5710005578,0.379850219314,-0.0594217554059,0.71079873071,BTC-0008,BULL,bull_trend,37.1788438991,0.482639410792,0.171272493573,0.964576635788,0.458425641726,0.230694248979,XLM-0008,PHASE-0009
