candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,22,2020-04-05T21:55:00Z,2020-04-05T22:45:00Z,False,-0.00386238084725,-0.4718688,50,,exit_signal,True,True,True,BEAR,high_vol_shock,25.3996321899,-0.203971224678,-0.0681854934602,2.09708222638,BTC-0004,BULL,high_vol_shock,28.7732600187,-0.160245672808,0.00782268578879,2.27886441728,0.0331017085444,0.076008179249,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,23,2020-04-05T23:05:00Z,2020-04-05T23:15:00Z,False,-0.00441898090713,-0.5395258,10,,exit_signal,True,True,True,BEAR,high_vol_shock,25.3996321899,-0.203971224678,-0.0681854934602,2.09708222638,BTC-0004,BULL,high_vol_shock,28.7732600187,-0.160245672808,0.00782268578879,2.27886441728,0.0331017085444,0.076008179249,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,24,2020-04-06T00:25:00Z,2020-04-06T01:45:00Z,False,-0.000886022055938,-0.10812864,80,,exit_signal,True,True,True,TRANSITION,high_vol_shock,23.9207994543,-0.21880959271,-0.126994070637,2.09612097776,BTC-0005,BULL,high_vol_shock,27.2364736766,-0.177871772039,-0.0977762688847,2.27821999138,0.0271780415015,0.029217801752,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,25,2020-04-06T03:25:00Z,2020-04-06T04:30:00Z,False,0.0100038721685,1.22051875,65,,roi,True,True,True,TRANSITION,high_vol_shock,23.9207994543,-0.21880959271,-0.126994070637,2.09612097776,BTC-0005,BULL,high_vol_shock,27.2364736766,-0.177871772039,-0.0977762688847,2.27821999138,0.0271780415015,0.029217801752,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,26,2020-04-06T04:35:00Z,2020-04-06T05:25:00Z,False,-0.000722250722251,-0.08824611,50,,exit_signal,True,True,True,TRANSITION,high_vol_shock,23.9207994543,-0.21880959271,-0.126994070637,2.09612097776,BTC-0005,BULL,high_vol_shock,27.2364736766,-0.177871772039,-0.0977762688847,2.27821999138,0.0271780415015,0.029217801752,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,27,2020-04-06T06:00:00Z,2020-04-06T07:10:00Z,False,0.00991089908103,1.21047632,70,,roi,True,True,True,TRANSITION,high_vol_shock,23.9207994543,-0.21880959271,-0.126994070637,2.09612097776,BTC-0005,BULL,high_vol_shock,27.2364736766,-0.177871772039,-0.0977762688847,2.27821999138,0.0271780415015,0.029217801752,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,28,2020-04-06T09:20:00Z,2020-04-06T10:10:00Z,False,-5.43012228565e-05,-0.00664041,50,,exit_signal,True,True,True,TRANSITION,high_vol_shock,23.9207994543,-0.21880959271,-0.126994070637,2.09612097776,BTC-0005,BULL,high_vol_shock,27.2364736766,-0.177871772039,-0.0977762688847,2.27821999138,0.0271780415015,0.029217801752,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,29,2020-04-06T10:35:00Z,2020-04-06T10:50:00Z,False,-0.00847512424429,-1.03646195,15,,exit_signal,True,True,True,TRANSITION,high_vol_shock,23.9207994543,-0.21880959271,-0.126994070637,2.09612097776,BTC-0005,BULL,high_vol_shock,27.2364736766,-0.177871772039,-0.0977762688847,2.27821999138,0.0271780415015,0.029217801752,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,30,2020-04-06T12:10:00Z,2020-04-06T12:20:00Z,False,-0.00444322915446,-0.54284304,10,,exit_signal,True,True,True,TRANSITION,high_vol_shock,23.9207994543,-0.21880959271,-0.126994070637,2.09612097776,BTC-0005,BULL,high_vol_shock,27.2364736766,-0.177871772039,-0.0977762688847,2.27821999138,0.0271780415015,0.029217801752,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,31,2020-04-06T12:40:00Z,2020-04-06T13:40:00Z,False,0.00149151547753,0.1821582,60,,exit_signal,True,True,True,TRANSITION,high_vol_shock,23.9207994543,-0.21880959271,-0.126994070637,2.09612097776,BTC-0005,BULL,high_vol_shock,27.2364736766,-0.177871772039,-0.0977762688847,2.27821999138,0.0271780415015,0.029217801752,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,32,2020-04-06T15:45:00Z,2020-04-06T16:30:00Z,False,-0.00407500927792,-0.4976832,45,,exit_signal,True,True,True,TRANSITION,high_vol_shock,23.9207994543,-0.21880959271,-0.126994070637,2.09612097776,BTC-0005,BULL,high_vol_shock,27.2364736766,-0.177871772039,-0.0977762688847,2.27821999138,0.0271780415015,0.029217801752,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,33,2020-04-06T16:40:00Z,2020-04-06T17:15:00Z,False,-0.00614482470438,-0.74999608,35,,exit_signal,True,True,True,TRANSITION,high_vol_shock,23.9207994543,-0.21880959271,-0.126994070637,2.09612097776,BTC-0005,BULL,high_vol_shock,27.2364736766,-0.177871772039,-0.0977762688847,2.27821999138,0.0271780415015,0.029217801752,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,34,2020-04-06T17:25:00Z,2020-04-06T17:30:00Z,False,-0.00579137517631,-0.7063117,5,,exit_signal,True,True,True,TRANSITION,high_vol_shock,23.9207994543,-0.21880959271,-0.126994070637,2.09612097776,BTC-0005,BULL,high_vol_shock,27.2364736766,-0.177871772039,-0.0977762688847,2.27821999138,0.0271780415015,0.029217801752,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,35,2020-04-06T18:20:00Z,2020-04-06T19:30:00Z,False,0.0100634862375,1.22643292,70,,roi,True,True,True,TRANSITION,high_vol_shock,23.9207994543,-0.21880959271,-0.126994070637,2.09612097776,BTC-0005,BULL,high_vol_shock,27.2364736766,-0.177871772039,-0.0977762688847,2.27821999138,0.0271780415015,0.029217801752,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,36,2020-04-06T19:35:00Z,2020-04-06T20:10:00Z,False,-0.00438271406013,-0.53490024,35,,exit_signal,True,True,True,TRANSITION,high_vol_shock,23.9207994543,-0.21880959271,-0.126994070637,2.09612097776,BTC-0005,BULL,high_vol_shock,27.2364736766,-0.177871772039,-0.0977762688847,2.27821999138,0.0271780415015,0.029217801752,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,37,2020-04-06T21:45:00Z,2020-04-06T22:25:00Z,False,-0.00576727993037,-0.70349776,40,,exit_signal,True,True,True,TRANSITION,high_vol_shock,23.9207994543,-0.21880959271,-0.126994070637,2.09612097776,BTC-0005,BULL,high_vol_shock,27.2364736766,-0.177871772039,-0.0977762688847,2.27821999138,0.0271780415015,0.029217801752,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,38,2020-04-06T23:35:00Z,2020-04-07T00:30:00Z,False,0.02999251388,3.65546232,55,,roi,True,True,True,TRANSITION,high_vol_shock,23.9207994543,-0.21880959271,-0.126994070637,2.09612097776,BTC-0005,BULL,high_vol_shock,27.2364736766,-0.177871772039,-0.0977762688847,2.27821999138,0.0271780415015,0.029217801752,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ETH/USDT,39,2020-04-07T00:05:00Z,2020-04-07T00:50:00Z,False,-0.000440156470573,-0.05365946,45,,exit_signal,True,True,True,TRANSITION,high_vol_shock,22.9028820572,-0.14033183635,-0.100104600456,2.11777219408,BTC-0005,BULL,high_vol_shock,29.6617704732,-0.211609464796,0.199719887955,2.58454420034,-0.102652213939,0.299824488411,ETH-0004,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,40,2020-04-07T00:35:00Z,2020-04-07T00:55:00Z,False,-0.0105022796752,-1.28480598,20,,exit_signal,True,True,True,TRANSITION,high_vol_shock,22.9028820572,-0.14033183635,-0.100104600456,2.11777219408,BTC-0005,BULL,high_vol_shock,26.9387116788,-0.073535791757,0.00976696367375,2.30565184831,0.0719987840253,0.109871564129,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,41,2020-04-07T00:05:00Z,2020-04-07T01:00:00Z,False,0.00478053843102,0.58275735,55,,exit_signal,True,True,True,TRANSITION,high_vol_shock,22.9028820572,-0.14033183635,-0.100104600456,2.11777219408,BTC-0005,BULL,high_vol_shock,25.5358264161,-0.126670868022,-0.0718068900867,1.94262364478,0.0135081028985,0.028297710369,XRP-0004,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ADA/USDT,42,2020-04-07T00:05:00Z,2020-04-07T01:00:00Z,False,-6.17453089798e-05,-0.00752736,55,,exit_signal,True,True,True,TRANSITION,high_vol_shock,22.9028820572,-0.14033183635,-0.100104600456,2.11777219408,BTC-0005,BULL,high_vol_shock,32.8662018433,-0.196698762036,-0.0291891891892,2.34243413151,-0.0886041359642,0.0709154112665,ADA-0004,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,LTC/USDT,43,2020-04-07T00:05:00Z,2020-04-07T01:05:00Z,False,0.00306352963464,0.37340295,60,,exit_signal,True,True,True,TRANSITION,high_vol_shock,22.9028820572,-0.14033183635,-0.100104600456,2.11777219408,BTC-0005,BULL,high_vol_shock,31.1773146149,-0.198251478529,-0.0272138228942,2.21878756928,-0.0798652313837,0.0728907775616,LTC-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,44,2020-04-07T00:05:00Z,2020-04-07T01:05:00Z,False,0.00917962037962,1.1187364,60,,exit_signal,True,True,True,TRANSITION,high_vol_shock,22.9028820572,-0.14033183635,-0.100104600456,2.11777219408,BTC-0005,BULL,high_vol_shock,33.7602944426,-0.104603548827,0.030171523042,2.14099176716,0.0305328922672,0.130276123498,XLM-0004,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,LTC/USDT,45,2020-04-07T01:15:00Z,2020-04-07T01:50:00Z,False,-0.00351637061048,-0.4304631,35,,exit_signal,True,True,True,TRANSITION,high_vol_shock,22.9028820572,-0.14033183635,-0.100104600456,2.11777219408,BTC-0005,BULL,high_vol_shock,31.1773146149,-0.198251478529,-0.0272138228942,2.21878756928,-0.0798652313837,0.0728907775616,LTC-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,46,2020-04-07T01:40:00Z,2020-04-07T01:50:00Z,False,-0.0144051752443,-1.76375232,10,,exit_signal,True,True,True,TRANSITION,high_vol_shock,22.9028820572,-0.14033183635,-0.100104600456,2.11777219408,BTC-0005,BULL,high_vol_shock,33.7602944426,-0.104603548827,0.030171523042,2.14099176716,0.0305328922672,0.130276123498,XLM-0004,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ETH/USDT,47,2020-04-07T04:00:00Z,2020-04-07T04:45:00Z,False,-0.01489691083,-1.82002583,45,,exit_signal,True,True,True,TRANSITION,high_vol_shock,22.9028820572,-0.14033183635,-0.100104600456,2.11777219408,BTC-0005,BULL,high_vol_shock,29.6617704732,-0.211609464796,0.199719887955,2.58454420034,-0.102652213939,0.299824488411,ETH-0004,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,LTC/USDT,48,2020-04-07T04:05:00Z,2020-04-07T04:45:00Z,False,-0.00968000550143,-1.18254356,40,,exit_signal,True,True,True,TRANSITION,high_vol_shock,22.9028820572,-0.14033183635,-0.100104600456,2.11777219408,BTC-0005,BULL,high_vol_shock,31.1773146149,-0.198251478529,-0.0272138228942,2.21878756928,-0.0798652313837,0.0728907775616,LTC-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ADA/USDT,49,2020-04-07T04:15:00Z,2020-04-07T04:45:00Z,False,-0.0111539835983,-1.36282337,30,,exit_signal,True,True,True,TRANSITION,high_vol_shock,22.9028820572,-0.14033183635,-0.100104600456,2.11777219408,BTC-0005,BULL,high_vol_shock,32.8662018433,-0.196698762036,-0.0291891891892,2.34243413151,-0.0886041359642,0.0709154112665,ADA-0004,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ETH/USDT,50,2020-04-07T05:40:00Z,2020-04-07T06:10:00Z,False,-0.00844239411894,-1.02686668,30,,exit_signal,True,True,True,TRANSITION,high_vol_shock,22.9028820572,-0.14033183635,-0.100104600456,2.11777219408,BTC-0005,BULL,high_vol_shock,29.6617704732,-0.211609464796,0.199719887955,2.58454420034,-0.102652213939,0.299824488411,ETH-0004,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,51,2020-04-07T05:40:00Z,2020-04-07T06:15:00Z,False,-0.00634109336038,-0.77131826,35,,exit_signal,True,True,True,TRANSITION,high_vol_shock,22.9028820572,-0.14033183635,-0.100104600456,2.11777219408,BTC-0005,BULL,high_vol_shock,25.5358264161,-0.126670868022,-0.0718068900867,1.94262364478,0.0135081028985,0.028297710369,XRP-0004,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,LTC/USDT,52,2020-04-07T05:25:00Z,2020-04-07T06:35:00Z,False,-0.000462951682464,-0.0563103,70,,exit_signal,True,True,True,TRANSITION,high_vol_shock,22.9028820572,-0.14033183635,-0.100104600456,2.11777219408,BTC-0005,BULL,high_vol_shock,31.1773146149,-0.198251478529,-0.0272138228942,2.21878756928,-0.0798652313837,0.0728907775616,LTC-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,53,2020-04-07T06:25:00Z,2020-04-07T06:40:00Z,False,-0.00381908125078,-0.46369446,15,,exit_signal,True,True,True,TRANSITION,high_vol_shock,22.9028820572,-0.14033183635,-0.100104600456,2.11777219408,BTC-0005,BULL,high_vol_shock,25.5358264161,-0.126670868022,-0.0718068900867,1.94262364478,0.0135081028985,0.028297710369,XRP-0004,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ETH/USDT,54,2020-04-07T06:55:00Z,2020-04-07T07:55:00Z,False,0.0208278903599,2.52755316,60,,roi,True,True,True,TRANSITION,high_vol_shock,22.9028820572,-0.14033183635,-0.100104600456,2.11777219408,BTC-0005,BULL,high_vol_shock,29.6617704732,-0.211609464796,0.199719887955,2.58454420034,-0.102652213939,0.299824488411,ETH-0004,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,55,2020-04-07T06:55:00Z,2020-04-07T07:55:00Z,False,0.0228409793363,2.77171829,60,,roi,True,True,True,TRANSITION,high_vol_shock,22.9028820572,-0.14033183635,-0.100104600456,2.11777219408,BTC-0005,BULL,high_vol_shock,33.7602944426,-0.104603548827,0.030171523042,2.14099176716,0.0305328922672,0.130276123498,XLM-0004,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,56,2020-04-07T07:00:00Z,2020-04-07T08:00:00Z,False,0.0129959276592,1.57709158,60,,roi,True,True,True,TRANSITION,high_vol_shock,22.9028820572,-0.14033183635,-0.100104600456,2.11777219408,BTC-0005,BULL,high_vol_shock,25.5358264161,-0.126670868022,-0.0718068900867,1.94262364478,0.0135081028985,0.028297710369,XRP-0004,PHASE-0004
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,57,2020-04-07T07:00:00Z,2020-04-07T08:00:00Z,False,0.0125284523136,1.519854,60,,roi,True,True,True,TRANSITION,high_vol_shock,22.9028820572,-0.14033183635,-0.100104600456,2.11777219408,BTC-0005,BULL,high_vol_shock,26.9387116788,-0.073535791757,0.00976696367375,2.30565184831,0.0719987840253,0.109871564129,XMR-0002,PHASE-0002
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ADA/USDT,58,2020-04-07T07:05:00Z,2020-04-07T08:05:00Z,False,0.0113457573068,1.37687044,60,,roi,True,True,True,TRANSITION,high_vol_shock,22.9028820572,-0.14033183635,-0.100104600456,2.11777219408,BTC-0005,BULL,high_vol_shock,32.8662018433,-0.196698762036,-0.0291891891892,2.34243413151,-0.0886041359642,0.0709154112665,ADA-0004,PHASE-0004
