candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,10,2020-04-12T05:35:00Z,2020-04-12T06:40:00Z,False,-0.00160727484454,-0.19815775,65,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,11,2020-04-12T07:55:00Z,2020-04-12T08:55:00Z,False,-0.00186499062195,-0.22982138,60,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,12,2020-04-12T09:10:00Z,2020-04-12T10:00:00Z,False,-0.00076236476795,-0.09396421,50,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,13,2020-04-12T11:10:00Z,2020-04-12T12:30:00Z,False,0.0100003001523,1.23204281,80,,roi,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,14,2020-04-12T12:35:00Z,2020-04-12T13:25:00Z,False,-0.00432505992395,-0.53369421,50,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,15,2020-04-12T14:15:00Z,2020-04-12T15:30:00Z,False,0.00233040298531,0.28739368,75,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,16,2020-04-12T16:05:00Z,2020-04-12T17:05:00Z,False,0.0166290962045,2.05040259,60,,roi,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,17,2020-04-12T17:10:00Z,2020-04-12T17:25:00Z,False,-0.0101823541837,-1.25812133,15,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,18,2020-04-12T19:15:00Z,2020-04-12T19:55:00Z,False,-0.00470687276424,-0.58104532,40,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,19,2020-04-12T20:10:00Z,2020-04-12T20:15:00Z,False,-0.00412900297566,-0.50945326,5,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,20,2020-04-12T20:30:00Z,2020-04-12T20:50:00Z,False,-0.00424972213814,-0.52399997,20,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,21,2020-04-13T05:20:00Z,2020-04-13T05:55:00Z,False,-0.00442156834176,-0.54480875,35,,exit_signal,True,True,True,SIDEWAYS,range_choppy,17.3639631465,0.189529191177,-0.148766882769,0.97176790631,BTC-0006,SIDEWAYS,range_choppy,17.3639631465,0.189529191177,-0.148766882769,0.97176790631,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,22,2020-04-13T06:10:00Z,2020-04-13T07:15:00Z,False,-0.000491025888526,-0.0604745,65,,exit_signal,True,True,True,SIDEWAYS,range_choppy,17.3639631465,0.189529191177,-0.148766882769,0.97176790631,BTC-0006,SIDEWAYS,range_choppy,17.3639631465,0.189529191177,-0.148766882769,0.97176790631,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,23,2020-04-13T08:30:00Z,2020-04-13T08:45:00Z,False,-0.00491529743296,-0.60533579,15,,exit_signal,True,True,True,SIDEWAYS,range_choppy,17.3639631465,0.189529191177,-0.148766882769,0.97176790631,BTC-0006,SIDEWAYS,range_choppy,17.3639631465,0.189529191177,-0.148766882769,0.97176790631,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,24,2020-04-13T10:35:00Z,2020-04-13T11:35:00Z,False,0.00999980043668,1.23059243,60,,roi,True,True,True,SIDEWAYS,range_choppy,17.3639631465,0.189529191177,-0.148766882769,0.97176790631,BTC-0006,SIDEWAYS,range_choppy,17.3639631465,0.189529191177,-0.148766882769,0.97176790631,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,25,2020-04-13T11:40:00Z,2020-04-13T12:10:00Z,False,-0.0142780237152,-1.75945721,30,,exit_signal,True,True,True,SIDEWAYS,range_choppy,17.3639631465,0.189529191177,-0.148766882769,0.97176790631,BTC-0006,SIDEWAYS,range_choppy,17.3639631465,0.189529191177,-0.148766882769,0.97176790631,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,26,2020-04-13T14:30:00Z,2020-04-13T16:30:00Z,False,-4.14754139521e-05,-0.00510161,120,,exit_signal,True,True,True,SIDEWAYS,range_choppy,17.3639631465,0.189529191177,-0.148766882769,0.97176790631,BTC-0006,SIDEWAYS,range_choppy,17.3639631465,0.189529191177,-0.148766882769,0.97176790631,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,27,2020-04-13T17:40:00Z,2020-04-13T17:45:00Z,False,-0.00409847002549,-0.50430462,5,,exit_signal,True,True,True,SIDEWAYS,range_choppy,17.3639631465,0.189529191177,-0.148766882769,0.97176790631,BTC-0006,SIDEWAYS,range_choppy,17.3639631465,0.189529191177,-0.148766882769,0.97176790631,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,28,2020-04-13T18:40:00Z,2020-04-13T18:55:00Z,False,-0.00464408884003,-0.5709079,15,,exit_signal,True,True,True,SIDEWAYS,range_choppy,17.3639631465,0.189529191177,-0.148766882769,0.97176790631,BTC-0006,SIDEWAYS,range_choppy,17.3639631465,0.189529191177,-0.148766882769,0.97176790631,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,29,2020-04-13T19:30:00Z,2020-04-13T21:00:00Z,False,0.00999938998239,1.22862967,90,,roi,True,True,True,SIDEWAYS,range_choppy,17.3639631465,0.189529191177,-0.148766882769,0.97176790631,BTC-0006,SIDEWAYS,range_choppy,17.3639631465,0.189529191177,-0.148766882769,0.97176790631,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,30,2020-04-13T21:05:00Z,2020-04-13T21:55:00Z,False,-0.0060418634461,-0.74333062,50,,exit_signal,True,True,True,SIDEWAYS,range_choppy,17.3639631465,0.189529191177,-0.148766882769,0.97176790631,BTC-0006,SIDEWAYS,range_choppy,17.3639631465,0.189529191177,-0.148766882769,0.97176790631,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,31,2020-04-13T23:00:00Z,2020-04-13T23:15:00Z,False,-0.00520117283845,-0.63953273,15,,exit_signal,True,True,True,SIDEWAYS,range_choppy,17.3639631465,0.189529191177,-0.148766882769,0.97176790631,BTC-0006,SIDEWAYS,range_choppy,17.3639631465,0.189529191177,-0.148766882769,0.97176790631,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,32,2020-04-14T00:15:00Z,2020-04-14T00:25:00Z,False,-0.0037830190457,-0.46474696,10,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,33,2020-04-14T00:25:00Z,2020-04-14T00:35:00Z,False,-0.00337682402051,-0.41481385,10,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,range_choppy,18.9186161193,0.230854299143,-0.200349471531,0.909937337712,-0.0358922318772,0.0234981744991,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,DASH/USDT,34,2020-04-14T00:20:00Z,2020-04-14T00:40:00Z,False,-0.00281414101777,-0.34577564,20,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,high_vol_shock,19.5390947881,0.260702630063,-0.180891577061,1.58515491384,0.268733736025,0.042956068969,DASH-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,35,2020-04-14T02:05:00Z,2020-04-14T03:05:00Z,False,-0.00618928142116,-0.75962727,60,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,range_choppy,18.9186161193,0.230854299143,-0.200349471531,0.909937337712,-0.0358922318772,0.0234981744991,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,DASH/USDT,36,2020-04-14T02:00:00Z,2020-04-14T03:10:00Z,False,-0.00335638228656,-0.41197596,70,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,high_vol_shock,19.5390947881,0.260702630063,-0.180891577061,1.58515491384,0.268733736025,0.042956068969,DASH-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,37,2020-04-14T02:05:00Z,2020-04-14T03:10:00Z,False,-0.00395856726726,-0.48571064,65,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,DASH/USDT,38,2020-04-14T03:40:00Z,2020-04-14T04:40:00Z,False,-0.00334519691971,-0.40979512,60,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,high_vol_shock,19.5390947881,0.260702630063,-0.180891577061,1.58515491384,0.268733736025,0.042956068969,DASH-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,39,2020-04-14T03:40:00Z,2020-04-14T04:45:00Z,False,-0.000281630142538,-0.03450759,65,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,40,2020-04-14T04:05:00Z,2020-04-14T04:50:00Z,False,-0.00480494881896,-0.58876496,45,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,range_choppy,18.9186161193,0.230854299143,-0.200349471531,0.909937337712,-0.0358922318772,0.0234981744991,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,41,2020-04-14T07:20:00Z,2020-04-14T07:40:00Z,False,-0.00970460351391,-1.1874821,20,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,42,2020-04-14T10:10:00Z,2020-04-14T11:00:00Z,False,-0.00794231521803,-0.97104719,50,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,range_choppy,18.9186161193,0.230854299143,-0.200349471531,0.909937337712,-0.0358922318772,0.0234981744991,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,DASH/USDT,43,2020-04-14T10:10:00Z,2020-04-14T11:00:00Z,False,-0.00881681860091,-1.07794034,50,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,high_vol_shock,19.5390947881,0.260702630063,-0.180891577061,1.58515491384,0.268733736025,0.042956068969,DASH-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,44,2020-04-14T10:05:00Z,2020-04-14T11:05:00Z,False,-0.00442828575261,-0.5413241,60,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,DASH/USDT,45,2020-04-14T11:25:00Z,2020-04-14T11:50:00Z,False,-0.00377040991795,-0.45971328,25,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,high_vol_shock,19.5390947881,0.260702630063,-0.180891577061,1.58515491384,0.268733736025,0.042956068969,DASH-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,DASH/USDT,46,2020-04-14T12:40:00Z,2020-04-14T14:05:00Z,False,0.010017892902,1.2203451,85,,roi,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,high_vol_shock,19.5390947881,0.260702630063,-0.180891577061,1.58515491384,0.268733736025,0.042956068969,DASH-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,47,2020-04-14T12:45:00Z,2020-04-14T14:05:00Z,False,0.0100007272605,1.21865076,80,,roi,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,48,2020-04-14T13:05:00Z,2020-04-14T14:10:00Z,False,0.0100151339546,1.22064899,65,,roi,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,range_choppy,18.9186161193,0.230854299143,-0.200349471531,0.909937337712,-0.0358922318772,0.0234981744991,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,49,2020-04-14T14:10:00Z,2020-04-14T14:35:00Z,False,-0.0108643627026,-1.32875776,25,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,DASH/USDT,50,2020-04-14T14:10:00Z,2020-04-14T14:35:00Z,False,-0.00795218340981,-0.97275842,25,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,high_vol_shock,19.5390947881,0.260702630063,-0.180891577061,1.58515491384,0.268733736025,0.042956068969,DASH-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,51,2020-04-14T14:15:00Z,2020-04-14T14:40:00Z,False,-0.00593195756462,-0.72568272,25,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,range_choppy,18.9186161193,0.230854299143,-0.200349471531,0.909937337712,-0.0358922318772,0.0234981744991,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,52,2020-04-14T15:55:00Z,2020-04-14T16:00:00Z,False,-0.00544890793033,-0.66450341,5,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,range_choppy,18.9186161193,0.230854299143,-0.200349471531,0.909937337712,-0.0358922318772,0.0234981744991,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,53,2020-04-14T15:45:00Z,2020-04-14T16:05:00Z,False,-0.00472694413162,-0.57623882,20,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,DASH/USDT,54,2020-04-14T15:55:00Z,2020-04-14T16:05:00Z,False,-0.00713885545118,-0.87034116,10,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,high_vol_shock,19.5390947881,0.260702630063,-0.180891577061,1.58515491384,0.268733736025,0.042956068969,DASH-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,XRP/USDT,55,2020-04-14T16:20:00Z,2020-04-14T17:10:00Z,False,-0.00120189315187,-0.14625769,50,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,range_choppy,18.9186161193,0.230854299143,-0.200349471531,0.909937337712,-0.0358922318772,0.0234981744991,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,DASH/USDT,56,2020-04-14T16:15:00Z,2020-04-14T17:15:00Z,False,-0.00524617774414,-0.63817152,60,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,high_vol_shock,19.5390947881,0.260702630063,-0.180891577061,1.58515491384,0.268733736025,0.042956068969,DASH-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,57,2020-04-14T16:25:00Z,2020-04-14T17:20:00Z,False,-0.00240201468933,-0.29223927,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,DASH/USDT,58,2020-04-14T22:15:00Z,2020-04-14T23:00:00Z,False,-0.00486386306159,-0.591043,45,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,high_vol_shock,19.5390947881,0.260702630063,-0.180891577061,1.58515491384,0.268733736025,0.042956068969,DASH-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model2,BTC/USDT,59,2020-04-14T22:35:00Z,2020-04-14T23:05:00Z,False,-0.00601620353951,-0.73119819,30,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,0,0,BTC-0006,PHASE-0006
