strategy_id,coin_regime,trades,episodes,mean_profit_ratio,mean_benchmark_return,benchmark_matched_episodes,excess_return,tier,dollar_gain_usd,benchmark_dollar_gain_usd,max_drawdown,episode_excess_lcb,excess_dollar_gain_usd,lcb_grade,profit_factor,worst_trade,liquidation_rate,forced_exit_rate,total_regime_days,sortino,annualized_return,drawdown_since_peak,sortino_pts,drawdown_pts,annualized_return_pts,liquidation_pts,profit_factor_pts,worst_trade_pts,freqforge_score
ASDTSRockwellTrading-transition,TRANSITION,4766,123,-0.0861890922081,-0.00699357907241,123,-0.0791955131356,VALIDATION,-10601.2583416,-860.210225907,0.00237039737585,-0.0944050587191,-9741.04811568,F,0.318515009404,-0.0308293398819,0,0,836,-37.2400993246,-4.62853982617,0.00540768654623,0,99.4592313454,0,100,6.37030018809,96.9170660118,50.1935444563
AdaptiveRegime-sideways,SIDEWAYS,29,25,-0.00364190458383,0.0169338785262,25,-0.02057578311,VALIDATION,-91.0476145958,423.346963155,0.0616906473083,-0.101732895583,-514.394577751,F,0.958592933229,-0.343307478912,0,0,635,-0.151820066736,-0.0523344556338,0.0793165465392,0,92.0683453461,0,100,19.1718586646,65.6692521088,46.5011974139
AdaptiveRegime-sideways,TRANSITION,3,3,-0.0536889549379,0.0572358770261,3,-0.110924831964,EXPLORATORY,-161.066864814,171.707631078,0.0785651638601,-0.353340381695,-332.774495892,F,0.105941253751,-0.101587276334,0,0,9,-36.3781476929,-6.53215618411,0.0785651638601,0,92.143483614,0,100,2.11882507501,89.8412723666,47.2318806477
AdaptiveRegime-transition,BEAR,1,1,-0.079998670856,0.094211123723,1,-0.174209794579,EXPLORATORY,-79.998670856,94.211123723,0.079998670856,,-174.209794579,,0,-0.079998670856,0,0,7,-100,-4.17135926606,0.079998670856,100,92.0001329144,0,100,0,92.0001329144,72.20004652
AdaptiveRegime-transition,BULL,3,3,0.039337839942,0.146506145708,3,-0.107168305766,EXPLORATORY,118.013519826,439.518437125,0.0462682117983,-0.349863906405,-321.504917299,F,1.8502131034,-0.138804635395,0,0,100,-100,0.430749347365,0.138804635395,100,74.478145842,61.5374673682,100,62.5106551702,86.1195364605,82.7131757288
AdaptiveRegime-transition,TRANSITION,13,13,0.0337997502644,-0.0426353075569,13,0.0764350578212,VALIDATION,439.396753437,-554.258998239,0.0881969032667,-0.00360602940497,993.655751676,C,1.72554400385,-0.127104970897,0,0,87,11.6343593122,1.84344614948,0.127104970897,100,79.1580116412,94.2172307474,100,56.2772001927,87.2895029103,88.2787578327
AdaptiveRegime-trend,BEAR,23,23,-0.0345377259257,-0.122875361659,23,0.0883376357337,VALIDATION,-794.367696292,-2826.13331817,0.190673061586,0.0143894170032,2031.76562188,B,0.413182107769,-0.255084128923,0,0,884,-1.42184433613,-0.327991186817,0.190673061586,0,53.7307753656,0,100,8.26364215539,74.4915871077,36.7082167677
AdaptiveRegime-trend,BULL,21,19,0.155306716729,0.345535569991,19,-0.190228853262,VALIDATION,2950.82761784,6565.17582983,0.0585652656654,-0.318901502531,-3614.34821199,F,3.1999346868,-0.219289143444,0,0,560,8.18932935207,1.92330728663,0.219289143444,100,45.177714139,94.6165364332,100,74.4997550755,78.0710856556,80.7439930728
AlmgrenChrissStrategy-sideways,SIDEWAYS,746,94,-0.0481213025034,0.027056067643,94,-0.0751773701464,VALIDATION,-4523.40243532,2543.27035844,0.0129121564414,-0.11211955388,-7066.67279377,F,0.604708940774,-0.104519250796,0,0.00536193029491,2231,-1.61693088083,-0.740045669607,0.0437648000342,0,95.6235199966,0,100,12.0941788155,89.5480749204,49.0701053727
AlmgrenChrissStrategy-transition,TRANSITION,392,118,-0.0112984535075,-0.00765757482045,118,-0.00364087868701,VALIDATION,-1333.21751388,-903.593828813,0.0511614769405,-0.017537746923,-429.623685067,C,0.73993824225,-0.104702570016,0,0,817,-1.09041269644,-0.595623491513,0.102322953881,0,89.0708184476,0,100,14.798764845,89.5297429984,47.7005553962
AlmgrenChrissStrategy-trend,BEAR,863,69,-0.0105367575064,-0.00820380956435,69,-0.00233294794207,VALIDATION,-727.036267943,-566.06285994,0.0400305553738,-0.0430678095542,-160.973408003,D,0.91937379496,-0.10288675564,0,0,1590,-0.325745311645,-0.166898262767,0.100076388435,0,89.9694446262,0,100,18.3874758992,89.711324436,48.3022411901
AlmgrenChrissStrategy-trend,BULL,646,51,-0.00140720735279,0.110583146727,51,-0.11199035408,VALIDATION,-71.7675749921,5639.74048308,0.0204327388802,-0.207465930631,-5711.50805808,F,0.991456761422,-0.106800469685,0,0,834,-0.04428159557,-0.0314090705901,0.102264067228,0,89.0943731088,0,100,19.8291352284,89.3199530315,48.1885021032
BBMod-sideways,SIDEWAYS,159,40,-0.0122015734115,-0.00126165402255,40,-0.0109399193889,VALIDATION,-488.062936459,-50.466160902,0.0299410758548,-0.0650302838707,-437.596775557,F,0.743713313491,-0.0999969089784,0,0,993,-0.63596843488,-0.17939876315,0.0998035861828,0,90.0196413817,0,100,14.8742662698,90.0003091022,47.9923678826
BBMod-transition,TRANSITION,59,31,0.00468551126727,-0.0355688642592,31,0.0402543755264,VALIDATION,145.250849285,-1102.63479203,0.00919232516586,0.014839981914,1247.88564132,B,1.47290808545,-0.0524297620188,0,0,196,1.99916191201,0.270492653006,0.0324965903022,66.6387304004,96.7503409698,53.5246326503,100,43.6454042724,94.7570237981,77.7162055472
BBMod-trend,BULL,338,27,0.0266837239681,0.204289497488,27,-0.17760577352,VALIDATION,720.46054714,5515.81643217,0.0250525712317,-0.34524846945,-4795.35588503,F,1.3086657186,-0.121828878907,0,0,589,1.14427363868,0.446465364526,0.0999699225506,38.1424546228,90.0030077449,62.3232682263,100,35.4332859301,87.8171121093,68.7098956298
