candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ADXDM-downtrend,ADXDM,model1,DASH/USDT,15,2021-05-23T09:10:00Z,2021-05-23T10:40:00Z,False,0.0390067189272,5.33226,90,,roi,True,True,True,BEAR,bear_trend,43.447367305,-0.239710063402,-0.347663075391,1.09599824314,BTC-0045,BEAR,high_vol_shock,31.8330955031,-0.128408762195,-0.408629609976,2.38430317834,-0.0783718768392,-0.0609665345851,DASH-0052,PHASE-0045
ADXDM-downtrend,ADXDM,model1,XLM/USDT,16,2021-05-23T09:35:00Z,2021-05-23T20:35:00Z,False,2.88651997235e-06,0.00039396,660,,roi,True,True,True,BEAR,bear_trend,43.447367305,-0.239710063402,-0.347663075391,1.09599824314,BTC-0045,BEAR,high_vol_shock,26.0275785715,-0.0480574714475,-0.215398883087,2.11335485067,0.141272112035,0.132264192304,XLM-0057,PHASE-0051
ADXDM-downtrend,ADXDM,model1,XRP/USDT,17,2021-05-23T09:10:00Z,2021-05-23T21:15:00Z,False,2.32678713691e-05,0.00318136,725,,roi,True,True,True,BEAR,bear_trend,43.447367305,-0.239710063402,-0.347663075391,1.09599824314,BTC-0045,TRANSITION,high_vol_shock,20.193049156,-0.0781460767346,0.661893221708,2.28358330916,0.0593047590971,1.0095562971,XRP-0050,PHASE-0034
ADXDM-downtrend,ADXDM,model1,ETH/USDT,18,2021-05-23T08:05:00Z,2021-05-23T21:20:00Z,False,1.44554701266e-07,1.975e-05,795,,roi,True,True,True,BEAR,bear_trend,43.447367305,-0.239710063402,-0.347663075391,1.09599824314,BTC-0045,BEAR,high_vol_shock,43.3098869441,-0.0170208619918,0.186880989692,1.78003154977,0.232524441144,0.534544065083,ETH-0044,PHASE-0047
ADXDM-downtrend,ADXDM,model1,BTC/USDT,19,2021-05-23T09:30:00Z,2021-05-24T00:00:00Z,False,8.81690123262e-08,1.205e-05,870,,roi,True,True,True,BEAR,bear_trend,43.447367305,-0.239710063402,-0.347663075391,1.09599824314,BTC-0045,BEAR,bear_trend,43.447367305,-0.239710063402,-0.347663075391,1.09599824314,0,0,BTC-0045,PHASE-0046
ADXDM-downtrend,ADXDM,model1,DASH/USDT,20,2021-05-28T06:45:00Z,2021-05-28T13:40:00Z,False,-1.05922065018e-05,-0.00145583,415,,roi,True,True,True,BEAR,bear_trend,51.1900144035,-0.275263894931,-0.167403067666,1.1439868774,BTC-0045,BEAR,high_vol_shock,34.2209914037,-0.109814429892,-0.00774068698597,2.65315223211,8.54820790512e-05,0.15966238068,DASH-0052,PHASE-0045
ADXDM-downtrend,ADXDM,model1,ETH/USDT,21,2021-05-31T02:05:00Z,2021-05-31T07:00:00Z,False,0.0389987212581,5.35299957,295,,roi,True,True,True,BEAR,bear_trend,54.5919508626,-0.372254301695,-0.281238057613,1.13365053798,BTC-0045,BEAR,high_vol_shock,37.9484972115,-0.0551087229334,0.519868013708,2.02147818109,0.242851748649,0.801106071321,ETH-0044,PHASE-0047
ADXDM-downtrend,ADXDM,model1,BTC/USDT,22,2021-05-31T02:30:00Z,2021-05-31T07:35:00Z,False,0.0266047488517,3.64966685,305,,roi,True,True,True,BEAR,bear_trend,54.5919508626,-0.372254301695,-0.281238057613,1.13365053798,BTC-0045,BEAR,bear_trend,54.5919508626,-0.372254301695,-0.281238057613,1.13365053798,0,0,BTC-0045,PHASE-0046
ADXDM-downtrend,ADXDM,model1,LTC/USDT,23,2021-06-04T03:25:00Z,2021-06-05T00:15:00Z,False,-2.62072596193e-05,-0.00362802,1250,,roi,True,True,True,BEAR,bear_trend,54.704893491,-0.240241804824,-0.194965879146,1.15322174692,BTC-0045,BEAR,high_vol_shock,31.1180579761,-0.177950849698,0.0736281418188,2.45265957618,-0.10377330764,0.268594020964,LTC-0055,PHASE-0064
ADXDM-downtrend,ADXDM,model1,XRP/USDT,24,2021-06-04T02:45:00Z,2021-06-05T06:10:00Z,False,1.71459030621e-05,0.0023749,1645,,roi,True,True,True,BEAR,bear_trend,54.704893491,-0.240241804824,-0.194965879146,1.15322174692,BTC-0045,BEAR,high_vol_shock,26.1278795902,-0.116426023441,1.2988758607,2.26046690288,0.015323128311,1.49384173985,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model1,BTC/USDT,25,2021-06-05T12:20:00Z,2021-06-05T17:25:00Z,False,0.00636560130988,0.88156706,305,,roi,True,True,True,BEAR,bear_trend,54.4026218287,-0.366273153674,-0.246576463416,1.12378671862,BTC-0045,BEAR,bear_trend,54.4026218287,-0.366273153674,-0.246576463416,1.12378671862,0,0,BTC-0045,PHASE-0046
ADXDM-downtrend,ADXDM,model1,XRP/USDT,26,2021-06-05T12:20:00Z,2021-06-05T17:25:00Z,False,2.98065745611e-05,0.0041292,305,,roi,True,True,True,BEAR,bear_trend,54.4026218287,-0.366273153674,-0.246576463416,1.12378671862,BTC-0045,BEAR,high_vol_shock,26.0159942923,-0.230802261504,1.09203845738,2.19583170718,-0.0410184721482,1.3386149208,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model1,XMR/USDT,27,2021-06-07T23:40:00Z,2021-06-08T05:55:00Z,False,-5.6639040908e-06,-0.00078526,375,,roi,True,True,True,BEAR,bear_trend,54.1237825683,-0.384965919459,-0.316540452279,1.12370645536,BTC-0045,BEAR,high_vol_shock,27.1673806105,-0.236720119457,0.232585489416,2.6561190549,-0.0254053864887,0.549125941695,XMR-0046,PHASE-0051
ADXDM-downtrend,ADXDM,model1,XRP/USDT,28,2021-06-07T22:00:00Z,2021-06-08T08:05:00Z,False,5.66744247403e-05,0.00785664,605,,roi,True,True,True,BEAR,bear_trend,54.1237825683,-0.384965919459,-0.316540452279,1.12370645536,BTC-0045,BEAR,high_vol_shock,26.0719706053,-0.223435457083,0.997384628364,2.20344662023,-0.0249239317495,1.31392508064,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model1,XMR/USDT,29,2021-06-08T15:40:00Z,2021-06-08T17:10:00Z,False,0.0389945998763,5.40596118,90,,roi,True,True,True,BEAR,bear_trend,54.3460034866,-0.447213641493,-0.388665470215,1.12557753746,BTC-0045,BEAR,high_vol_shock,26.9688690228,-0.293161674322,0.105969088648,2.65828546827,-0.0464218872326,0.494634558863,XMR-0046,PHASE-0051
ADXDM-downtrend,ADXDM,model1,LTC/USDT,30,2021-06-08T15:35:00Z,2021-06-08T17:55:00Z,False,0.0389919628111,5.40594336,140,,roi,True,True,True,BEAR,bear_trend,54.3460034866,-0.447213641493,-0.388665470215,1.12557753746,BTC-0045,BEAR,high_vol_shock,31.0444495829,-0.307461100317,-0.20538737059,2.39623174289,-0.103443913442,0.183278099624,LTC-0055,PHASE-0064
ADXDM-downtrend,ADXDM,model1,ETH/USDT,31,2021-06-08T15:40:00Z,2021-06-08T17:55:00Z,False,0.0390016893481,5.40045733,135,,roi,True,True,True,BEAR,bear_trend,54.3460034866,-0.447213641493,-0.388665470215,1.12557753746,BTC-0045,BEAR,high_vol_shock,28.0761745111,-0.204406285035,0.38574506418,1.9321082945,0.0928601597977,0.774410534395,ETH-0044,PHASE-0047
ADXDM-downtrend,ADXDM,model1,XRP/USDT,32,2021-06-08T15:35:00Z,2021-06-08T18:05:00Z,False,0.0389716943109,5.40384874,150,,roi,True,True,True,BEAR,bear_trend,54.3460034866,-0.447213641493,-0.388665470215,1.12557753746,BTC-0045,BEAR,high_vol_shock,26.5580888302,-0.241395975008,0.777273664673,2.21968466033,-0.0179775159017,1.16593913489,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model1,BTC/USDT,33,2021-06-16T12:15:00Z,2021-06-16T17:55:00Z,False,-1.5036002495e-08,-2.12e-06,340,,roi,True,True,True,BEAR,bear_trend,42.3977235963,-0.114921817939,-0.318587401043,1.19142128098,BTC-0045,BEAR,bear_trend,42.3977235963,-0.114921817939,-0.318587401043,1.19142128098,0,0,BTC-0045,PHASE-0046
ADXDM-downtrend,ADXDM,model1,XRP/USDT,34,2021-06-16T12:45:00Z,2021-06-16T17:55:00Z,False,2.34484924107e-05,0.00331354,310,,roi,True,True,True,BEAR,bear_trend,42.3977235963,-0.114921817939,-0.318587401043,1.19142128098,BTC-0045,BEAR,high_vol_shock,27.212797665,-0.24321394321,0.843976160068,2.12453326403,-0.266973191435,1.16256356111,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model1,ETH/USDT,35,2021-06-16T12:50:00Z,2021-06-17T07:05:00Z,False,-1.64837055599e-06,-0.00023288,1095,,roi,True,True,True,BEAR,bear_trend,42.3977235963,-0.114921817939,-0.318587401043,1.19142128098,BTC-0045,BEAR,high_vol_shock,25.2793411037,-0.185850083033,0.394805821516,1.87044853595,-0.154516813796,0.713393222559,ETH-0044,PHASE-0047
ADXDM-downtrend,ADXDM,model1,XMR/USDT,36,2021-06-18T02:35:00Z,2021-06-18T07:40:00Z,False,0.0242046003027,3.4199496,305,,roi,True,True,True,BEAR,bear_trend,39.1461342619,-0.0894471636106,-0.343564304056,1.18074462855,BTC-0045,TRANSITION,high_vol_shock,21.8086550911,-0.0958538341534,0.197424707255,2.62623857647,-0.076367734277,0.540989011311,XMR-0047,PHASE-0051
ADXDM-downtrend,ADXDM,model1,XRP/USDT,37,2021-06-18T16:05:00Z,2021-06-18T23:30:00Z,False,1.15665859436e-05,0.00163944,445,,roi,True,True,True,BEAR,bear_trend,39.1461342619,-0.0894471636106,-0.343564304056,1.18074462855,BTC-0045,BEAR,high_vol_shock,26.7862591984,-0.324331365057,0.804677284517,2.10214550014,-0.359125267396,1.14824158857,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model1,XRP/USDT,38,2021-06-20T00:55:00Z,2021-06-20T06:00:00Z,False,0.0147425038729,2.089449,305,,roi,True,True,True,BEAR,bear_trend,37.9090144376,-0.11012396622,-0.381294597741,1.00682455409,BTC-0045,BEAR,high_vol_shock,27.462749875,-0.243230760349,0.467928984918,1.526608099,-0.232750555152,0.849223582659,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model1,DASH/USDT,39,2021-06-04T03:25:00Z,2021-06-20T10:05:00Z,False,-0.246597464186,-34.15886874,23440,,trailing_stop_loss,True,True,True,BEAR,bear_trend,54.704893491,-0.240241804824,-0.194965879146,1.15322174692,BTC-0045,BEAR,high_vol_shock,33.1894285662,-0.193036959061,0.0221195916383,2.65193451346,-0.154697796434,0.217085470784,DASH-0052,PHASE-0045
ADXDM-downtrend,ADXDM,model1,XMR/USDT,40,2021-06-20T11:10:00Z,2021-06-20T16:15:00Z,False,0.0320176517437,4.40546038,305,,roi,True,True,True,BEAR,bear_trend,37.9090144376,-0.11012396622,-0.381294597741,1.00682455409,BTC-0045,TRANSITION,transition,20.4986281243,-0.0284553742908,0.156436156436,1.26707928604,0.0785284995936,0.537730754177,XMR-0047,PHASE-0052
ADXDM-downtrend,ADXDM,model1,DASH/USDT,41,2021-06-20T11:45:00Z,2021-06-20T16:50:00Z,False,0.00915516602603,1.26070854,305,,roi,True,True,True,BEAR,bear_trend,37.9090144376,-0.11012396622,-0.381294597741,1.00682455409,BTC-0045,BEAR,high_vol_shock,33.4770790557,-0.219070679119,-0.317044477625,1.67103659591,-0.210455586535,0.0642501201152,DASH-0052,PHASE-0045
ADXDM-downtrend,ADXDM,model1,ETH/USDT,42,2021-06-20T11:50:00Z,2021-06-20T16:55:00Z,False,0.0184033057246,2.53363222,305,,roi,True,True,True,BEAR,bear_trend,37.9090144376,-0.11012396622,-0.381294597741,1.00682455409,BTC-0045,BEAR,high_vol_shock,26.4953816656,-0.139809389765,0.2140741904,1.4173979127,-0.0937064749679,0.595368788141,ETH-0044,PHASE-0047
ADXDM-downtrend,ADXDM,model1,XMR/USDT,43,2021-06-21T11:35:00Z,2021-06-21T20:45:00Z,False,1.71016763063e-05,0.0023712,550,,roi,True,True,True,BEAR,bear_trend,37.7888389471,-0.0387440532915,-0.34175257589,0.964899376656,BTC-0045,TRANSITION,transition,20.4204801593,0.0192926789726,0.218583010872,1.22567789807,0.0768562349318,0.560335586762,XMR-0047,PHASE-0052
ADXDM-downtrend,ADXDM,model1,LTC/USDT,44,2021-06-21T05:00:00Z,2021-06-22T12:00:00Z,False,-0.246673813002,-34.21880898,1860,,trailing_stop_loss,True,True,True,BEAR,bear_trend,37.7888389471,-0.0387440532915,-0.34175257589,0.964899376656,BTC-0045,BEAR,high_vol_shock,30.503226305,-0.088666643107,-0.165831852211,1.47762207823,-0.0950695505134,0.175920723679,LTC-0055,PHASE-0064
ADXDM-downtrend,ADXDM,model1,DASH/USDT,45,2021-06-21T05:00:00Z,2021-06-22T12:00:00Z,False,-0.24570095105,-34.0939562,1860,,trailing_stop_loss,True,True,True,BEAR,bear_trend,37.7888389471,-0.0387440532915,-0.34175257589,0.964899376656,BTC-0045,BEAR,high_vol_shock,34.1467520869,-0.112856499067,-0.258083252662,1.55236347927,-0.14181012883,0.0836693232278,DASH-0052,PHASE-0045
ADXDM-downtrend,ADXDM,model1,XRP/USDT,46,2021-06-21T03:55:00Z,2021-06-22T12:20:00Z,False,-0.248658213272,-34.5171156,1945,,trailing_stop_loss,True,True,True,BEAR,bear_trend,37.7888389471,-0.0387440532915,-0.34175257589,0.964899376656,BTC-0045,BEAR,high_vol_shock,28.2845302574,-0.147393154252,0.422716412424,1.43916555643,-0.186327273219,0.764468988314,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model1,ETH/USDT,47,2021-06-21T05:00:00Z,2021-06-28T16:00:00Z,False,-7.00952799664e-07,-9.73e-05,10740,,roi,True,True,True,BEAR,bear_trend,37.7888389471,-0.0387440532915,-0.34175257589,0.964899376656,BTC-0045,BEAR,high_vol_shock,27.461168216,-0.0461736974171,0.334628220611,1.35459405504,-0.0327909279858,0.676380796501,ETH-0044,PHASE-0047
ADXDM-downtrend,ADXDM,model1,ADA/USDT,48,2021-07-01T04:40:00Z,2021-07-01T13:15:00Z,False,1.74096658764e-05,0.00219486,515,,roi,True,True,True,BEAR,bear_trend,34.2341265757,-0.0519030605231,-0.403189076921,0.990678787394,BTC-0045,BEAR,bear_trend,29.1759528401,-0.195533829574,0.170244219739,1.09338110768,-0.143322402074,0.57343329666,ADA-0063,PHASE-0058
ADXDM-downtrend,ADXDM,model1,XLM/USDT,49,2021-07-01T04:15:00Z,2021-07-01T22:10:00Z,False,5.18653637396e-07,6.538e-05,1075,,roi,True,True,True,BEAR,bear_trend,34.2341265757,-0.0519030605231,-0.403189076921,0.990678787394,BTC-0045,BEAR,bear_trend,43.4353404233,-0.270874274485,-0.330921517794,1.25744505813,-0.235269696319,0.0722675591271,XLM-0057,PHASE-0054
ADXDM-downtrend,ADXDM,model1,XMR/USDT,50,2021-07-01T04:10:00Z,2021-07-03T07:45:00Z,False,1.96803525592e-05,0.00248048,3095,,roi,True,True,True,BEAR,bear_trend,34.2341265757,-0.0519030605231,-0.403189076921,0.990678787394,BTC-0045,BEAR,high_vol_shock,29.5483424411,-0.119455583911,-0.110073808099,1.45295863737,-0.121268278772,0.293115268822,XMR-0048,PHASE-0053
ADXDM-downtrend,ADXDM,model1,XMR/USDT,51,2021-07-05T02:15:00Z,2021-07-05T10:45:00Z,False,1.03322360904e-05,0.00130169,510,,roi,True,True,True,BEAR,bear_trend,29.7131403328,-0.0382311965116,-0.403238356712,0.967487137696,BTC-0045,BEAR,high_vol_shock,29.223599866,-0.181144238517,-0.171270301843,1.40315613872,-0.192805712079,0.231968054869,XMR-0048,PHASE-0053
ADXDM-downtrend,ADXDM,model1,BTC/USDT,52,2021-07-05T02:45:00Z,2021-07-05T10:45:00Z,False,-1.42880145017e-09,-1.8e-07,480,,roi,True,True,True,BEAR,bear_trend,29.7131403328,-0.0382311965116,-0.403238356712,0.967487137696,BTC-0045,BEAR,bear_trend,29.7131403328,-0.0382311965116,-0.403238356712,0.967487137696,0,0,BTC-0045,PHASE-0046
ADXDM-downtrend,ADXDM,model1,BTC/USDT,53,2021-07-08T01:10:00Z,2021-07-08T06:15:00Z,False,1.01000698874e-07,1.271e-05,305,,roi,True,True,True,BEAR,bear_trend,26.7706879745,0.00793396544122,-0.416949621816,0.947637146642,BTC-0045,BEAR,bear_trend,26.7706879745,0.00793396544122,-0.416949621816,0.947637146642,0,0,BTC-0045,PHASE-0046
ADXDM-downtrend,ADXDM,model1,ETH/USDT,54,2021-07-13T20:15:00Z,2021-07-14T09:15:00Z,False,-2.16303261013e-06,-0.00027235,780,,roi,True,True,True,BEAR,bear_trend,25.2399535041,-0.0686577530434,-0.479565395203,0.859393218502,BTC-0045,SIDEWAYS,range_choppy,19.2084929111,-0.117472654599,-0.116393164549,1.10041840579,-0.0738695603643,0.363172230653,ETH-0047,PHASE-0051
ADXDM-downtrend,ADXDM,model1,ETH/USDT,55,2021-07-18T16:20:00Z,2021-07-18T21:25:00Z,False,0.000915772412843,0.11546328,305,,roi,True,True,True,BEAR,bear_trend,26.9392592153,-0.215870978591,-0.438645335949,0.765475318753,BTC-0045,TRANSITION,transition,21.6636038324,-0.172479836874,-0.150314898642,1.07038219335,-0.0270440702513,0.288330437307,ETH-0048,PHASE-0052
ADXDM-downtrend,ADXDM,model1,LTC/USDT,56,2021-07-19T13:25:00Z,2021-07-19T18:30:00Z,False,0.00453238511422,0.57157112,305,,roi,True,True,True,BEAR,bear_trend,26.8794970767,-0.142130237282,-0.428783635078,0.740394009042,BTC-0045,BEAR,bear_trend,31.3875076409,-0.276747822202,-0.544073762338,0.998952053557,-0.124928664226,-0.11529012726,LTC-0055,PHASE-0065
ADXDM-downtrend,ADXDM,model1,ETH/USDT,57,2021-07-20T04:30:00Z,2021-07-20T09:35:00Z,False,0.00332895843107,0.41961677,305,,roi,True,True,True,BEAR,bear_trend,27.2128833929,-0.159939427815,-0.453439964555,0.745749445295,BTC-0045,TRANSITION,transition,21.5979205913,-0.132108760406,-0.219439234688,1.05590795678,-0.0289329949924,0.234000729867,ETH-0048,PHASE-0052
ADXDM-downtrend,ADXDM,model1,BTC/USDT,58,2021-07-12T13:45:00Z,2021-07-23T23:35:00Z,False,6.16029823229e-08,7.75e-06,16430,,roi,True,True,True,BEAR,bear_trend,25.4754263802,-0.0843397831201,-0.427681423321,0.867526237205,BTC-0045,BEAR,bear_trend,25.4754263802,-0.0843397831201,-0.427681423321,0.867526237205,0,0,BTC-0045,PHASE-0046
ADXDM-downtrend,ADXDM,model1,XRP/USDT,59,2021-09-13T05:05:00Z,2021-09-13T13:30:00Z,False,-3.43514819295e-05,-0.00433427,505,,roi,True,True,True,BEAR,bear_trend,26.5160392803,-0.0522237987932,0.13596876713,0.643428006087,BTC-0048,TRANSITION,high_vol_shock,23.7707403225,0.0151909722222,0.255445766899,1.33218793101,0.0628145871996,0.119476999768,XRP-0057,PHASE-0039
ADXDM-downtrend,ADXDM,model1,ETH/USDT,60,2021-09-24T11:30:00Z,2021-09-24T14:25:00Z,False,0.0389994818236,4.9221513,175,,roi,True,True,True,BEAR,bear_trend,28.2345152972,-0.0684403781052,0.420485713698,0.763149999592,BTC-0050,BEAR,bear_trend,28.797916409,-0.00436336316089,0.742848929136,1.04913561464,0.0532007782799,0.322363215438,ETH-0056,PHASE-0060
ADXDM-downtrend,ADXDM,model1,XMR/USDT,61,2021-09-24T11:05:00Z,2021-09-24T16:10:00Z,False,0.00411132374403,0.5186012,305,,roi,True,True,True,BEAR,bear_trend,28.2345152972,-0.0684403781052,0.420485713698,0.763149999592,BTC-0050,BEAR,bear_trend,25.625011399,-0.183603972883,0.27776352911,1.07019361796,-0.13055485278,-0.142722184588,XMR-0053,PHASE-0059
ADXDM-downtrend,ADXDM,model1,LTC/USDT,62,2021-09-24T11:25:00Z,2021-09-24T16:30:00Z,False,0.0143962813367,1.8169602,305,,roi,True,True,True,BEAR,bear_trend,28.2345152972,-0.0684403781052,0.420485713698,0.763149999592,BTC-0050,TRANSITION,transition,20.668107742,-0.0394072356983,0.3112,1.21729964779,0.00402011974499,-0.109285713698,LTC-0064,PHASE-0074
ADXDM-downtrend,ADXDM,model1,XRP/USDT,63,2021-09-24T11:25:00Z,2021-09-24T16:30:00Z,False,0.0172764796928,2.17958034,305,,roi,True,True,True,BEAR,bear_trend,28.2345152972,-0.0684403781052,0.420485713698,0.763149999592,BTC-0050,SIDEWAYS,range_choppy,17.5424799461,-0.0827300290824,0.639011618393,1.27059793012,-0.058850480337,0.218525904695,XRP-0058,PHASE-0043
ADXDM-downtrend,ADXDM,model1,DASH/USDT,64,2021-09-24T11:25:00Z,2021-09-24T16:30:00Z,False,0.00353279725201,0.4456568,305,,roi,True,True,True,BEAR,bear_trend,28.2345152972,-0.0684403781052,0.420485713698,0.763149999592,BTC-0050,BEAR,bear_trend,25.2993985662,-0.201806271068,0.542122401269,1.26511675437,-0.196806365911,0.121636687571,DASH-0056,PHASE-0051
