candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ADXDM-downtrend,ADXDM,model2,LTC/USDT,10,2020-09-21T11:10:00Z,2020-09-25T11:30:00Z,False,-1.21479228267e-05,-0.001507,5780,,roi,True,True,True,SIDEWAYS,range_quiet,19.8965038954,-0.102204455744,0.127465363851,0.54083867579,BTC-0022,BEAR,bear_trend,27.9669629767,-0.222242613324,0.0629796839729,0.996067611028,-0.151569571284,-0.0644856798783,LTC-0021,PHASE-0023
ADXDM-downtrend,ADXDM,model2,XLM/USDT,11,2020-09-21T10:30:00Z,2020-09-25T12:35:00Z,False,3.59694653173e-05,0.0044626,5885,,roi,True,True,True,SIDEWAYS,range_quiet,19.8965038954,-0.102204455744,0.127465363851,0.54083867579,BTC-0022,BEAR,bear_trend,34.5112308667,-0.298097251586,0.0702559821925,0.824913326662,-0.173765218409,-0.0572093816587,XLM-0027,PHASE-0028
ADXDM-downtrend,ADXDM,model2,LTC/USDT,12,2020-10-01T18:10:00Z,2020-10-01T23:15:00Z,False,0.00104270049863,0.12934812,305,,roi,True,True,True,SIDEWAYS,range_quiet,13.9103293133,-0.138868649717,0.185994889144,0.573290579565,BTC-0022,BEAR,bear_trend,33.8611057695,-0.306856187291,0.126431181486,0.962733301269,-0.166039859244,-0.0595637076577,LTC-0021,PHASE-0023
ADXDM-downtrend,ADXDM,model2,DASH/USDT,13,2020-10-02T06:25:00Z,2020-10-02T13:45:00Z,False,-2.17604178e-05,-0.00269984,440,,roi,True,True,True,SIDEWAYS,range_quiet,13.9091831549,-0.2111250474,0.172314550477,0.567087583553,BTC-0022,BEAR,bear_trend,32.5648266856,-0.280352611193,0.0240746313572,1.04453491131,-0.126429678044,-0.148239919119,DASH-0021,PHASE-0022
ADXDM-downtrend,ADXDM,model2,XRP/USDT,14,2020-12-16T01:25:00Z,2020-12-16T06:45:00Z,False,1.29753057866e-06,0.00016095,320,,roi,True,True,True,BULL,bull_trend,25.4974823875,0.236551991693,0.773453739772,0.66228818975,BTC-0026,BEAR,high_vol_shock,29.9414462052,0.160797218327,0.895527829539,2.10673835319,0.518608056613,0.122074089767,XRP-0029,PHASE-0030
ADXDM-downtrend,ADXDM,model2,BTC/USDT,15,2021-01-21T10:35:00Z,2021-01-22T18:40:00Z,False,-3.46676265846e-08,-4.3e-06,1925,,roi,True,True,True,BEAR,bear_trend,28.8085566608,0.332237387326,1.73494816679,0.862012965652,BTC-0027,BEAR,bear_trend,28.8085566608,0.332237387326,1.73494816679,0.862012965652,0,0,BTC-0027,PHASE-0027
ADXDM-downtrend,ADXDM,model2,LTC/USDT,16,2021-04-25T22:05:00Z,2021-04-26T00:05:00Z,False,0.0390107405033,4.84032132,120,,roi,True,True,True,BEAR,bear_trend,28.2787324285,-0.032481576376,0.551394765638,0.575705146413,BTC-0041,BEAR,bear_trend,26.1035355442,0.164849461033,0.593858591589,1.09128916101,0.334556700269,0.0424638259514,LTC-0050,PHASE-0059
ADXDM-downtrend,ADXDM,model2,BTC/USDT,17,2021-04-25T22:05:00Z,2021-04-26T00:10:00Z,False,0.0389999432153,4.83033836,125,,roi,True,True,True,BEAR,bear_trend,28.2787324285,-0.032481576376,0.551394765638,0.575705146413,BTC-0041,BEAR,bear_trend,28.2787324285,-0.032481576376,0.551394765638,0.575705146413,0,0,BTC-0041,PHASE-0042
ADXDM-downtrend,ADXDM,model2,XLM/USDT,18,2021-04-25T22:05:00Z,2021-04-26T00:15:00Z,False,0.0389957588357,4.83010042,130,,roi,True,True,True,BEAR,bear_trend,28.2787324285,-0.032481576376,0.551394765638,0.575705146413,BTC-0041,BEAR,high_vol_shock,27.2068668535,0.0753407711973,0.566327658634,1.43832489429,0.201378223176,0.0149328929958,XLM-0053,PHASE-0051
ADXDM-downtrend,ADXDM,model2,DASH/USDT,19,2021-05-19T13:20:00Z,2021-05-19T13:25:00Z,False,0.154973915729,19.48700568,5,,roi,True,True,True,BEAR,bear_trend,32.2746654169,-0.255850359752,-0.177858433978,0.86552376363,BTC-0045,BEAR,high_vol_shock,27.6544547237,-0.0196776640708,0.144984208152,1.50792837102,0.196804025152,0.32284264213,DASH-0052,PHASE-0045
ADXDM-downtrend,ADXDM,model2,DASH/USDT,20,2021-05-23T09:10:00Z,2021-05-23T10:40:00Z,False,0.0390067189272,5.002308,90,,roi,True,True,True,BEAR,bear_trend,43.447367305,-0.239710063402,-0.347663075391,1.09599824314,BTC-0045,BEAR,high_vol_shock,31.8330955031,-0.128408762195,-0.408629609976,2.38430317834,-0.0783718768392,-0.0609665345851,DASH-0052,PHASE-0045
ADXDM-downtrend,ADXDM,model2,XLM/USDT,21,2021-05-23T09:35:00Z,2021-05-23T20:35:00Z,False,2.88651997235e-06,0.00036946,660,,roi,True,True,True,BEAR,bear_trend,43.447367305,-0.239710063402,-0.347663075391,1.09599824314,BTC-0045,BEAR,high_vol_shock,26.0275785715,-0.0480574714475,-0.215398883087,2.11335485067,0.141272112035,0.132264192304,XLM-0057,PHASE-0051
ADXDM-downtrend,ADXDM,model2,ETH/USDT,22,2021-05-23T08:05:00Z,2021-05-23T21:20:00Z,False,1.44548336722e-07,1.854e-05,795,,roi,True,True,True,BEAR,bear_trend,43.447367305,-0.239710063402,-0.347663075391,1.09599824314,BTC-0045,BEAR,high_vol_shock,43.3098869441,-0.0170208619918,0.186880989692,1.78003154977,0.232524441144,0.534544065083,ETH-0044,PHASE-0047
ADXDM-downtrend,ADXDM,model2,BTC/USDT,23,2021-05-23T09:30:00Z,2021-05-24T00:00:00Z,False,8.81810072942e-08,1.131e-05,870,,roi,True,True,True,BEAR,bear_trend,43.447367305,-0.239710063402,-0.347663075391,1.09599824314,BTC-0045,BEAR,bear_trend,43.447367305,-0.239710063402,-0.347663075391,1.09599824314,0,0,BTC-0045,PHASE-0046
ADXDM-downtrend,ADXDM,model2,DASH/USDT,24,2021-05-28T06:45:00Z,2021-05-28T13:40:00Z,False,-1.05922065018e-05,-0.00136521,415,,roi,True,True,True,BEAR,bear_trend,51.1900144035,-0.275263894931,-0.167403067666,1.1439868774,BTC-0045,BEAR,high_vol_shock,34.2209914037,-0.109814429892,-0.00774068698597,2.65315223211,8.54820790512e-05,0.15966238068,DASH-0052,PHASE-0045
ADXDM-downtrend,ADXDM,model2,ETH/USDT,25,2021-05-31T02:05:00Z,2021-05-31T07:00:00Z,False,0.0389987212125,5.02747932,295,,roi,True,True,True,BEAR,bear_trend,54.5919508626,-0.372254301695,-0.281238057613,1.13365053798,BTC-0045,BEAR,high_vol_shock,37.9484972115,-0.0551087229334,0.519868013708,2.02147818109,0.242851748649,0.801106071321,ETH-0044,PHASE-0047
ADXDM-downtrend,ADXDM,model2,BTC/USDT,26,2021-05-31T02:30:00Z,2021-05-31T07:35:00Z,False,0.0266047488508,3.42791494,305,,roi,True,True,True,BEAR,bear_trend,54.5919508626,-0.372254301695,-0.281238057613,1.13365053798,BTC-0045,BEAR,bear_trend,54.5919508626,-0.372254301695,-0.281238057613,1.13365053798,0,0,BTC-0045,PHASE-0046
ADXDM-downtrend,ADXDM,model2,LTC/USDT,27,2021-06-04T03:25:00Z,2021-06-05T00:15:00Z,False,-2.62072596193e-05,-0.00340336,1250,,roi,True,True,True,BEAR,bear_trend,54.704893491,-0.240241804824,-0.194965879146,1.15322174692,BTC-0045,BEAR,high_vol_shock,31.1180579761,-0.177950849698,0.0736281418188,2.45265957618,-0.10377330764,0.268594020964,LTC-0055,PHASE-0064
ADXDM-downtrend,ADXDM,model2,XRP/USDT,28,2021-06-04T02:45:00Z,2021-06-05T06:10:00Z,False,1.71459030621e-05,0.002227,1645,,roi,True,True,True,BEAR,bear_trend,54.704893491,-0.240241804824,-0.194965879146,1.15322174692,BTC-0045,BEAR,high_vol_shock,26.1278795902,-0.116426023441,1.2988758607,2.26046690288,0.015323128311,1.49384173985,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model2,BTC/USDT,29,2021-06-05T12:20:00Z,2021-06-05T17:25:00Z,False,0.00636560138448,0.82675461,305,,roi,True,True,True,BEAR,bear_trend,54.4026218287,-0.366273153674,-0.246576463416,1.12378671862,BTC-0045,BEAR,bear_trend,54.4026218287,-0.366273153674,-0.246576463416,1.12378671862,0,0,BTC-0045,PHASE-0046
ADXDM-downtrend,ADXDM,model2,XRP/USDT,30,2021-06-05T12:20:00Z,2021-06-05T17:25:00Z,False,2.98065745611e-05,0.00387252,305,,roi,True,True,True,BEAR,bear_trend,54.4026218287,-0.366273153674,-0.246576463416,1.12378671862,BTC-0045,BEAR,high_vol_shock,26.0159942923,-0.230802261504,1.09203845738,2.19583170718,-0.0410184721482,1.3386149208,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model2,XMR/USDT,31,2021-06-07T23:40:00Z,2021-06-08T05:55:00Z,False,-5.6639040908e-06,-0.00073556,375,,roi,True,True,True,BEAR,bear_trend,54.1237825683,-0.384965919459,-0.316540452279,1.12370645536,BTC-0045,BEAR,high_vol_shock,27.1673806105,-0.236720119457,0.232585489416,2.6561190549,-0.0254053864887,0.549125941695,XMR-0046,PHASE-0051
ADXDM-downtrend,ADXDM,model2,XRP/USDT,32,2021-06-07T22:00:00Z,2021-06-08T08:05:00Z,False,5.66744247403e-05,0.00737056,605,,roi,True,True,True,BEAR,bear_trend,54.1237825683,-0.384965919459,-0.316540452279,1.12370645536,BTC-0045,BEAR,high_vol_shock,26.0719706053,-0.223435457083,0.997384628364,2.20344662023,-0.0249239317495,1.31392508064,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model2,XMR/USDT,33,2021-06-08T15:40:00Z,2021-06-08T17:10:00Z,False,0.0389945998763,5.0708445,90,,roi,True,True,True,BEAR,bear_trend,54.3460034866,-0.447213641493,-0.388665470215,1.12557753746,BTC-0045,BEAR,high_vol_shock,26.9688690228,-0.293161674322,0.105969088648,2.65828546827,-0.0464218872326,0.494634558863,XMR-0046,PHASE-0051
ADXDM-downtrend,ADXDM,model2,LTC/USDT,34,2021-06-08T15:35:00Z,2021-06-08T17:55:00Z,False,0.0389919628111,5.0680719,140,,roi,True,True,True,BEAR,bear_trend,54.3460034866,-0.447213641493,-0.388665470215,1.12557753746,BTC-0045,BEAR,high_vol_shock,31.0444495829,-0.307461100317,-0.20538737059,2.39623174289,-0.103443913442,0.183278099624,LTC-0055,PHASE-0064
ADXDM-downtrend,ADXDM,model2,ETH/USDT,35,2021-06-08T15:40:00Z,2021-06-08T17:55:00Z,False,0.0390016892961,5.0640652,135,,roi,True,True,True,BEAR,bear_trend,54.3460034866,-0.447213641493,-0.388665470215,1.12557753746,BTC-0045,BEAR,high_vol_shock,28.0761745111,-0.204406285035,0.38574506418,1.9321082945,0.0928601597977,0.774410534395,ETH-0044,PHASE-0047
ADXDM-downtrend,ADXDM,model2,XRP/USDT,36,2021-06-08T15:35:00Z,2021-06-08T18:05:00Z,False,0.0389716943109,5.06728773,150,,roi,True,True,True,BEAR,bear_trend,54.3460034866,-0.447213641493,-0.388665470215,1.12557753746,BTC-0045,BEAR,high_vol_shock,26.5580888302,-0.241395975008,0.777273664673,2.21968466033,-0.0179775159017,1.16593913489,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model2,BTC/USDT,37,2021-06-16T12:15:00Z,2021-06-16T17:55:00Z,False,-1.50326451203e-08,-1.99e-06,340,,roi,True,True,True,BEAR,bear_trend,42.3977235963,-0.114921817939,-0.318587401043,1.19142128098,BTC-0045,BEAR,bear_trend,42.3977235963,-0.114921817939,-0.318587401043,1.19142128098,0,0,BTC-0045,PHASE-0046
ADXDM-downtrend,ADXDM,model2,XRP/USDT,38,2021-06-16T12:45:00Z,2021-06-16T17:55:00Z,False,2.34484924107e-05,0.00310866,310,,roi,True,True,True,BEAR,bear_trend,42.3977235963,-0.114921817939,-0.318587401043,1.19142128098,BTC-0045,BEAR,high_vol_shock,27.212797665,-0.24321394321,0.843976160068,2.12453326403,-0.266973191435,1.16256356111,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model2,ETH/USDT,39,2021-06-16T12:50:00Z,2021-06-17T07:05:00Z,False,-1.64829741024e-06,-0.00021829,1095,,roi,True,True,True,BEAR,bear_trend,42.3977235963,-0.114921817939,-0.318587401043,1.19142128098,BTC-0045,BEAR,high_vol_shock,25.2793411037,-0.185850083033,0.394805821516,1.87044853595,-0.154516813796,0.713393222559,ETH-0044,PHASE-0047
ADXDM-downtrend,ADXDM,model2,XRP/USDT,40,2021-06-18T16:05:00Z,2021-06-18T23:30:00Z,False,1.15665859436e-05,0.00153272,445,,roi,True,True,True,BEAR,bear_trend,39.1461342619,-0.0894471636106,-0.343564304056,1.18074462855,BTC-0045,BEAR,high_vol_shock,26.7862591984,-0.324331365057,0.804677284517,2.10214550014,-0.359125267396,1.14824158857,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model2,XRP/USDT,41,2021-06-20T00:55:00Z,2021-06-20T06:00:00Z,False,0.0147425038729,1.95418467,305,,roi,True,True,True,BEAR,bear_trend,37.9090144376,-0.11012396622,-0.381294597741,1.00682455409,BTC-0045,BEAR,high_vol_shock,27.462749875,-0.243230760349,0.467928984918,1.526608099,-0.232750555152,0.849223582659,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model2,DASH/USDT,42,2021-06-04T03:25:00Z,2021-06-20T10:05:00Z,False,-0.246597464186,-32.00249826,23440,,trailing_stop_loss,True,True,True,BEAR,bear_trend,54.704893491,-0.240241804824,-0.194965879146,1.15322174692,BTC-0045,BEAR,high_vol_shock,33.1894285662,-0.193036959061,0.0221195916383,2.65193451346,-0.154697796434,0.217085470784,DASH-0052,PHASE-0045
ADXDM-downtrend,ADXDM,model2,DASH/USDT,43,2021-06-20T11:45:00Z,2021-06-20T16:50:00Z,False,0.00915516602603,1.17967248,305,,roi,True,True,True,BEAR,bear_trend,37.9090144376,-0.11012396622,-0.381294597741,1.00682455409,BTC-0045,BEAR,high_vol_shock,33.4770790557,-0.219070679119,-0.317044477625,1.67103659591,-0.210455586535,0.0642501201152,DASH-0052,PHASE-0045
ADXDM-downtrend,ADXDM,model2,ETH/USDT,44,2021-06-20T11:50:00Z,2021-06-20T16:55:00Z,False,0.0184033057023,2.36906094,305,,roi,True,True,True,BEAR,bear_trend,37.9090144376,-0.11012396622,-0.381294597741,1.00682455409,BTC-0045,BEAR,high_vol_shock,26.4953816656,-0.139809389765,0.2140741904,1.4173979127,-0.0937064749679,0.595368788141,ETH-0044,PHASE-0047
ADXDM-downtrend,ADXDM,model2,LTC/USDT,45,2021-06-21T05:00:00Z,2021-06-22T12:00:00Z,False,-0.246673813002,-31.88155842,1860,,trailing_stop_loss,True,True,True,BEAR,bear_trend,37.7888389471,-0.0387440532915,-0.34175257589,0.964899376656,BTC-0045,BEAR,high_vol_shock,30.503226305,-0.088666643107,-0.165831852211,1.47762207823,-0.0950695505134,0.175920723679,LTC-0055,PHASE-0064
ADXDM-downtrend,ADXDM,model2,DASH/USDT,46,2021-06-21T05:00:00Z,2021-06-22T12:00:00Z,False,-0.24570095105,-31.7327798,1860,,trailing_stop_loss,True,True,True,BEAR,bear_trend,37.7888389471,-0.0387440532915,-0.34175257589,0.964899376656,BTC-0045,BEAR,high_vol_shock,34.1467520869,-0.112856499067,-0.258083252662,1.55236347927,-0.14181012883,0.0836693232278,DASH-0052,PHASE-0045
ADXDM-downtrend,ADXDM,model2,XRP/USDT,47,2021-06-21T03:55:00Z,2021-06-22T12:20:00Z,False,-0.248658213272,-32.1397538,1945,,trailing_stop_loss,True,True,True,BEAR,bear_trend,37.7888389471,-0.0387440532915,-0.34175257589,0.964899376656,BTC-0045,BEAR,high_vol_shock,28.2845302574,-0.147393154252,0.422716412424,1.43916555643,-0.186327273219,0.764468988314,XRP-0051,PHASE-0034
ADXDM-downtrend,ADXDM,model2,ETH/USDT,48,2021-06-21T05:00:00Z,2021-06-28T16:00:00Z,False,-7.00915713092e-07,-9.059e-05,10740,,roi,True,True,True,BEAR,bear_trend,37.7888389471,-0.0387440532915,-0.34175257589,0.964899376656,BTC-0045,BEAR,high_vol_shock,27.461168216,-0.0461736974171,0.334628220611,1.35459405504,-0.0327909279858,0.676380796501,ETH-0044,PHASE-0047
ADXDM-downtrend,ADXDM,model2,ADA/USDT,49,2021-07-01T04:40:00Z,2021-07-01T13:15:00Z,False,1.74096658764e-05,0.00204341,515,,roi,True,True,True,BEAR,bear_trend,34.2341265757,-0.0519030605231,-0.403189076921,0.990678787394,BTC-0045,BEAR,bear_trend,29.1759528401,-0.195533829574,0.170244219739,1.09338110768,-0.143322402074,0.57343329666,ADA-0063,PHASE-0058
ADXDM-downtrend,ADXDM,model2,XLM/USDT,50,2021-07-01T04:15:00Z,2021-07-01T22:10:00Z,False,5.18653637396e-07,6.09e-05,1075,,roi,True,True,True,BEAR,bear_trend,34.2341265757,-0.0519030605231,-0.403189076921,0.990678787394,BTC-0045,BEAR,bear_trend,43.4353404233,-0.270874274485,-0.330921517794,1.25744505813,-0.235269696319,0.0722675591271,XLM-0057,PHASE-0054
ADXDM-downtrend,ADXDM,model2,XMR/USDT,51,2021-07-01T04:10:00Z,2021-07-03T07:45:00Z,False,1.96803525592e-05,0.00230869,3095,,roi,True,True,True,BEAR,bear_trend,34.2341265757,-0.0519030605231,-0.403189076921,0.990678787394,BTC-0045,BEAR,high_vol_shock,29.5483424411,-0.119455583911,-0.110073808099,1.45295863737,-0.121268278772,0.293115268822,XMR-0048,PHASE-0053
ADXDM-downtrend,ADXDM,model2,XMR/USDT,52,2021-07-05T02:15:00Z,2021-07-05T10:45:00Z,False,1.03322360904e-05,0.00121329,510,,roi,True,True,True,BEAR,bear_trend,29.7131403328,-0.0382311965116,-0.403238356712,0.967487137696,BTC-0045,BEAR,high_vol_shock,29.223599866,-0.181144238517,-0.171270301843,1.40315613872,-0.192805712079,0.231968054869,XMR-0048,PHASE-0053
ADXDM-downtrend,ADXDM,model2,BTC/USDT,53,2021-07-05T02:45:00Z,2021-07-05T10:45:00Z,False,-1.44864591475e-09,-1.7e-07,480,,roi,True,True,True,BEAR,bear_trend,29.7131403328,-0.0382311965116,-0.403238356712,0.967487137696,BTC-0045,BEAR,bear_trend,29.7131403328,-0.0382311965116,-0.403238356712,0.967487137696,0,0,BTC-0045,PHASE-0046
ADXDM-downtrend,ADXDM,model2,BTC/USDT,54,2021-07-08T01:10:00Z,2021-07-08T06:15:00Z,False,1.00991163009e-07,1.183e-05,305,,roi,True,True,True,BEAR,bear_trend,26.7706879745,0.00793396544122,-0.416949621816,0.947637146642,BTC-0045,BEAR,bear_trend,26.7706879745,0.00793396544122,-0.416949621816,0.947637146642,0,0,BTC-0045,PHASE-0046
ADXDM-downtrend,ADXDM,model2,LTC/USDT,55,2021-07-19T13:25:00Z,2021-07-19T18:30:00Z,False,0.00453238511422,0.53206396,305,,roi,True,True,True,BEAR,bear_trend,26.8794970767,-0.142130237282,-0.428783635078,0.740394009042,BTC-0045,BEAR,bear_trend,31.3875076409,-0.276747822202,-0.544073762338,0.998952053557,-0.124928664226,-0.11529012726,LTC-0055,PHASE-0065
ADXDM-downtrend,ADXDM,model2,BTC/USDT,56,2021-07-12T13:45:00Z,2021-07-23T23:35:00Z,False,6.15680077265e-08,7.21e-06,16430,,roi,True,True,True,BEAR,bear_trend,25.4754263802,-0.0843397831201,-0.427681423321,0.867526237205,BTC-0045,BEAR,bear_trend,25.4754263802,-0.0843397831201,-0.427681423321,0.867526237205,0,0,BTC-0045,PHASE-0046
ADXDM-downtrend,ADXDM,model2,XRP/USDT,57,2021-07-24T21:20:00Z,2021-07-25T02:45:00Z,False,-6.64450282009e-06,-0.0007804,325,,roi,True,True,True,TRANSITION,transition,24.971580494,-0.00158471296085,-0.327961206717,0.685425778337,BTC-0046,BEAR,bear_trend,31.7703641604,-0.0464820120981,-0.418980664485,0.825452391519,-0.0444406198678,-0.091019457768,XRP-0051,PHASE-0035
ADXDM-downtrend,ADXDM,model2,XRP/USDT,58,2021-07-26T21:55:00Z,2021-07-27T06:30:00Z,False,6.99014087602e-05,0.0082093,515,,roi,True,True,True,TRANSITION,transition,22.5646104041,0.149260121411,-0.34481279093,0.602001624581,BTC-0046,BEAR,bear_trend,30.6038372228,-0.00787106446777,-0.55469953775,0.727579772393,-0.127076623393,-0.20988674682,XRP-0051,PHASE-0035
ADXDM-downtrend,ADXDM,model2,ADA/USDT,59,2021-07-26T21:55:00Z,2021-07-27T10:50:00Z,False,-3.2657378069e-05,-0.0038346,775,,roi,True,True,True,TRANSITION,transition,22.5646104041,0.149260121411,-0.34481279093,0.602001624581,BTC-0046,BEAR,bear_trend,31.7407595676,-0.0225864862289,-0.00735353535354,0.713085080778,-0.139131971782,0.337459255576,ADA-0065,PHASE-0060
ADXDM-downtrend,ADXDM,model2,ETH/USDT,60,2021-09-24T11:30:00Z,2021-09-24T14:25:00Z,False,0.0389994818065,4.57213165,175,,roi,True,True,True,BEAR,bear_trend,28.2345152972,-0.0684403781052,0.420485713698,0.763149999592,BTC-0050,BEAR,bear_trend,28.797916409,-0.00436336316089,0.742848929136,1.04913561464,0.0532007782799,0.322363215438,ETH-0056,PHASE-0060
ADXDM-downtrend,ADXDM,model2,XMR/USDT,61,2021-09-24T11:05:00Z,2021-09-24T16:10:00Z,False,0.00411132374403,0.4828356,305,,roi,True,True,True,BEAR,bear_trend,28.2345152972,-0.0684403781052,0.420485713698,0.763149999592,BTC-0050,BEAR,bear_trend,25.625011399,-0.183603972883,0.27776352911,1.07019361796,-0.13055485278,-0.142722184588,XMR-0053,PHASE-0059
ADXDM-downtrend,ADXDM,model2,DASH/USDT,62,2021-09-24T11:25:00Z,2021-09-24T16:30:00Z,False,0.00353279725201,0.4146446,305,,roi,True,True,True,BEAR,bear_trend,28.2345152972,-0.0684403781052,0.420485713698,0.763149999592,BTC-0050,BEAR,bear_trend,25.2993985662,-0.201806271068,0.542122401269,1.26511675437,-0.196806365911,0.121636687571,DASH-0056,PHASE-0051
ADXDM-downtrend,ADXDM,model2,BTC/USDT,63,2021-09-24T11:30:00Z,2021-09-24T16:35:00Z,False,0.0152800415852,1.78990107,305,,roi,True,True,True,BEAR,bear_trend,28.2345152972,-0.0684403781052,0.420485713698,0.763149999592,BTC-0050,BEAR,bear_trend,28.2345152972,-0.0684403781052,0.420485713698,0.763149999592,0,0,BTC-0050,PHASE-0051
ADXDM-downtrend,ADXDM,model2,ADA/USDT,64,2021-09-29T09:05:00Z,2021-09-30T01:15:00Z,False,-8.62924450964e-06,-0.00102102,970,,roi,True,True,True,BEAR,bear_trend,31.6196747717,-0.194008784076,0.170681694964,0.745486467199,BTC-0050,BEAR,bear_trend,29.6515346026,-0.268469656992,0.470439615968,0.986586404543,-0.126776219753,0.299757921004,ADA-0069,PHASE-0065
